FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
27280,131,5511,2546,2010,2,6
27281,131,5511,2546,2011,2,6
27282,131,5511,2546,2012,2,6
27283,131,5511,2546,2013,2,10
27284,131,5511,2547,2010,2,0
27285,131,5511,2547,2011,2,0
27286,131,5511,2547,2012,2,0
27287,131,5511,2547,2013,2,0
27288,131,5511,2549,2010,2,8
27289,131,5511,2549,2011,2,7
27290,131,5511,2549,2012,2,7
27291,131,5511,2549,2013,2,9
27292,131,5511,2551,2010,2,91
27293,131,5511,2551,2011,2,83
27294,131,5511,2551,2012,2,77
27295,131,5511,2551,2013,2,82
27296,131,5511,2555,2010,2,105
27297,131,5511,2555,2011,2,129
27298,131,5511,2555,2012,2,123
27299,131,5511,2555,2013,2,154
27300,131,5511,2556,2010,2,10
27301,131,5511,2556,2011,2,8
27302,131,5511,2556,2012,2,7
27303,131,5511,2556,2013,2,8
27304,131,5511,2558,2010,2,2
27305,131,5511,2558,2011,2,2
27306,131,5511,2558,2012,2,2
27307,131,5511,2558,2013,2,2
27308,131,5511,2559,2010,2,0
27309,131,5511,2559,2011,2,0
27310,131,5511,2559,2012,2,0
27311,131,5511,2559,2013,2,0
27312,131,5511,2561,2010,2,13
27313,131,5511,2561,2011,2,10
27314,131,5511,2561,2012,2,10
27315,131,5511,2561,2013,2,12
27316,131,5511,2570,2010,2,34
27317,131,5511,2570,2011,2,31
27318,131,5511,2570,2012,2,29
27319,131,5511,2570,2013,2,33
27320,131,5511,2571,2010,2,167
27321,131,5511,2571,2011,2,162
27322,131,5511,2571,2012,2,152
27323,131,5511,2571,2013,2,152
27324,131,5511,2572,2010,2,2
27325,131,5511,2572,2011,2,1
27326,131,5511,2572,2012,2,1
27327,131,5511,2572,2013,2,1
27328,131,5511,2574,2010,2,1
27329,131,5511,2574,2011,2,1
27330,131,5511,2574,2012,2,5
27331,131,5511,2574,2013,2,19
27332,131,5511,2575,2010,2,19
27333,131,5511,2575,2011,2,22
27334,131,5511,2575,2012,2,24
27335,131,5511,2575,2013,2,28
27336,131,5511,2578,2010,2,1
27337,131,5511,2578,2011,2,1
27338,131,5511,2578,2012,2,1
27339,131,5511,2578,2013,2,1
27340,131,5511,2579,2010,2,22
27341,131,5511,2579,2011,2,27
27342,131,5511,2579,2012,2,27
27343,131,5511,2579,2013,2,30
27344,131,5511,2581,2010,2,10
27345,131,5511,2581,2011,2,10
27346,131,5511,2581,2012,2,10
27347,131,5511,2581,2013,2,10
27348,131,5511,2582,2010,2,2
27349,131,5511,2582,2011,2,2
27350,131,5511,2582,2012,2,2
27351,131,5511,2582,2013,2,2
27352,131,5511,2586,2010,2,21
27353,131,5511,2586,2011,2,23
27354,131,5511,2586,2012,2,21
27355,131,5511,2586,2013,2,24
27356,131,5511,2601,2010,2,325
27357,131,5511,2601,2011,2,368
27358,131,5511,2601,2012,2,433
27359,131,5511,2601,2013,2,389
27360,131,5511,2602,2010,2,1412
27361,131,5511,2602,2011,2,1520
27362,131,5511,2602,2012,2,1196
27363,131,5511,2602,2013,2,1294
27364,131,5511,2605,2010,2,8134
27365,131,5511,2605,2011,2,9287
27366,131,5511,2605,2012,2,8299
27367,131,5511,2605,2013,2,8753
27368,131,5511,2611,2010,2,615
27369,131,5511,2611,2011,2,681
27370,131,5511,2611,2012,2,692
27371,131,5511,2611,2013,2,683
27372,131,5511,2614,2010,2,1
27373,131,5511,2614,2011,2,1
27374,131,5511,2614,2012,2,1
27375,131,5511,2614,2013,2,1
27376,131,5511,2615,2010,2,0
27377,131,5511,2615,2011,2,0
27378,131,5511,2615,2012,2,0
27379,131,5511,2615,2013,2,0
27380,131,5511,2617,2010,2,460
27381,131,5511,2617,2011,2,380
27382,131,5511,2617,2012,2,395
27383,131,5511,2617,2013,2,494
27384,131,5511,2618,2010,2,1
27385,131,5511,2618,2011,2,1
27386,131,5511,2618,2012,2,1
27387,131,5511,2618,2013,2,1
27388,131,5511,2620,2010,2,306
27389,131,5511,2620,2011,2,269
27390,131,5511,2620,2012,2,278
27391,131,5511,2620,2013,2,260
27392,131,5511,2625,2010,2,1351
27393,131,5511,2625,2011,2,1311
27394,131,5511,2625,2012,2,1212
27395,131,5511,2625,2013,2,1313
27396,131,5511,2635,2010,2,3
27397,131,5511,2635,2011,2,3
27398,131,5511,2635,2012,2,3
27399,131,5511,2635,2013,2,3
27400,131,5511,2645,2010,2,5
27401,131,5511,2645,2011,2,5
27402,131,5511,2645,2012,2,4
27403,131,5511,2645,2013,2,5
27404,131,5511,2656,2010,2,1940
27405,131,5511,2656,2011,2,2033
27406,131,5511,2656,2012,2,2031
27407,131,5511,2656,2013,2,2092
27408,131,5511,2657,2010,2,1614
27409,131,5511,2657,2011,2,1590
27410,131,5511,2657,2012,2,1643
27411,131,5511,2657,2013,2,1634
27412,131,5511,2658,2010,2,299
27413,131,5511,2658,2011,2,305
27414,131,5511,2658,2012,2,297
27415,131,5511,2658,2013,2,307
27416,131,5511,2731,2010,2,247
27417,131,5511,2731,2011,2,280
27418,131,5511,2731,2012,2,312
27419,131,5511,2731,2013,2,336
27420,131,5511,2732,2010,2,1
27421,131,5511,2732,2011,2,1
27422,131,5511,2732,2012,2,2
27423,131,5511,2732,2013,2,1
27424,131,5511,2733,2010,2,1110
27425,131,5511,2733,2011,2,837
27426,131,5511,2733,2012,2,1086
27427,131,5511,2733,2013,2,1210
27428,131,5511,2734,2010,2,653
27429,131,5511,2734,2011,2,685
27430,131,5511,2734,2012,2,696
27431,131,5511,2734,2013,2,690
27432,131,5511,2735,2010,2,6
27433,131,5511,2735,2011,2,5
27434,131,5511,2735,2012,2,5
27435,131,5511,2735,2013,2,4
27436,131,5511,2736,2010,2,140
27437,131,5511,2736,2011,2,118
27438,131,5511,2736,2012,2,146
27439,131,5511,2736,2013,2,166
27440,131,5511,2740,2010,2,59
27441,131,5511,2740,2011,2,57
27442,131,5511,2740,2012,2,59
27443,131,5511,2740,2013,2,59
27444,131,5511,2737,2010,2,200
27445,131,5511,2737,2011,2,154
27446,131,5511,2737,2012,2,197
27447,131,5511,2737,2013,2,222
27448,131,5511,2781,2010,2,7
27449,131,5511,2781,2011,2,1
27450,131,5511,2781,2012,2,5
27451,131,5511,2781,2013,2,4
27452,131,5511,2782,2010,2,0
27453,131,5511,2782,2011,2,0
27454,131,5511,2782,2012,2,1
27455,131,5511,2782,2013,2,1
27456,131,5511,2744,2010,2,621
27457,131,5511,2744,2011,2,627
27458,131,5511,2744,2012,2,632
27459,131,5511,2744,2013,2,647
27460,131,5511,2848,2010,2,2077
27461,131,5511,2848,2011,2,1893
27462,131,5511,2848,2012,2,2115
27463,131,5511,2848,2013,2,2097
27464,131,5511,2761,2010,2,39
27465,131,5511,2761,2011,2,35
27466,131,5511,2761,2012,2,37
27467,131,5511,2761,2013,2,31
27468,131,5511,2762,2010,2,422
27469,131,5511,2762,2011,2,418
27470,131,5511,2762,2012,2,368
27471,131,5511,2762,2013,2,349
27472,131,5511,2763,2010,2,817
27473,131,5511,2763,2011,2,837
27474,131,5511,2763,2012,2,803
27475,131,5511,2763,2013,2,752
27476,131,5511,2764,2010,2,53
27477,131,5511,2764,2011,2,67
27478,131,5511,2764,2012,2,62
27479,131,5511,2764,2013,2,62
27480,131,5511,2765,2010,2,157
27481,131,5511,2765,2011,2,136
27482,131,5511,2765,2012,2,136
27483,131,5511,2765,2013,2,155
27484,131,5511,2766,2010,2,257
27485,131,5511,2766,2011,2,269
27486,131,5511,2766,2012,2,292
27487,131,5511,2766,2013,2,281
27488,131,5511,2767,2010,2,442
27489,131,5511,2767,2011,2,469
27490,131,5511,2767,2012,2,435
27491,131,5511,2767,2013,2,346
27492,131,5511,2769,2010,2,23
27493,131,5511,2769,2011,2,26
27494,131,5511,2769,2012,2,23
27495,131,5511,2769,2013,2,23
27496,131,5511,2775,2010,2,915
27497,131,5511,2775,2011,2,1007
27498,131,5511,2775,2012,2,1032
27499,131,5511,2775,2013,2,1140
27500,132,5511,2511,2010,2,744
27501,132,5511,2511,2011,2,795
27502,132,5511,2511,2012,2,495
27503,132,5511,2511,2013,2,1009
27504,132,5511,2513,2010,2,208
27505,132,5511,2513,2011,2,194
27506,132,5511,2513,2012,2,118
27507,132,5511,2513,2013,2,219
27508,132,5511,2514,2010,2,1420
27509,132,5511,2514,2011,2,1468
27510,132,5511,2514,2012,2,572
27511,132,5511,2514,2013,2,1419
27512,132,5511,2515,2010,2,2
27513,132,5511,2515,2011,2,1
27514,132,5511,2515,2012,2,0
27515,132,5511,2515,2013,2,2
27516,132,5511,2516,2010,2,3
27517,132,5511,2516,2011,2,3
27518,132,5511,2516,2012,2,2
27519,132,5511,2516,2013,2,3
27520,132,5511,2517,2010,2,0
27521,132,5511,2517,2011,2,0
27522,132,5511,2517,2012,2,0
27523,132,5511,2517,2013,2,0
27524,132,5511,2518,2010,2,0
27525,132,5511,2518,2011,2,0
27526,132,5511,2518,2012,2,0
27527,132,5511,2518,2013,2,0
27528,132,5511,2520,2010,2,9
27529,132,5511,2520,2011,2,5
27530,132,5511,2520,2012,2,4
27531,132,5511,2520,2013,2,2
27532,132,5511,2531,2010,2,280
27533,132,5511,2531,2011,2,351
27534,132,5511,2531,2012,2,182
27535,132,5511,2531,2013,2,239
27536,132,5511,2537,2010,2,838
27537,132,5511,2537,2011,2,589
27538,132,5511,2537,2012,2,587
27539,132,5511,2537,2013,2,1009
27540,132,5511,2542,2010,2,103
27541,132,5511,2542,2011,2,88
27542,132,5511,2542,2012,2,83
27543,132,5511,2542,2013,2,140
27544,132,5511,2543,2010,2,11
27545,132,5511,2543,2011,2,13
27546,132,5511,2543,2012,2,13
27547,132,5511,2543,2013,2,13
27548,132,5511,2745,2010,2,3
27549,132,5511,2745,2011,2,3
27550,132,5511,2745,2012,2,3
27551,132,5511,2745,2013,2,3
27552,132,5511,2546,2010,2,13
27553,132,5511,2546,2011,2,17
27554,132,5511,2546,2012,2,6
27555,132,5511,2546,2013,2,12
27556,132,5511,2547,2010,2,21
27557,132,5511,2547,2011,2,13
27558,132,5511,2547,2012,2,10
27559,132,5511,2547,2013,2,10
27560,132,5511,2549,2010,2,1
27561,132,5511,2549,2011,2,1
27562,132,5511,2549,2012,2,2
27563,132,5511,2549,2013,2,3
27564,132,5511,2551,2010,2,13
27565,132,5511,2551,2011,2,15
27566,132,5511,2551,2012,2,11
27567,132,5511,2551,2013,2,14
27568,132,5511,2555,2010,2,111
27569,132,5511,2555,2011,2,79
27570,132,5511,2555,2012,2,48
27571,132,5511,2555,2013,2,65
27572,132,5511,2557,2010,2,382
27573,132,5511,2557,2011,2,427
27574,132,5511,2557,2012,2,296
27575,132,5511,2557,2013,2,504
27576,132,5511,2558,2010,2,37
27577,132,5511,2558,2011,2,53
27578,132,5511,2558,2012,2,59
27579,132,5511,2558,2013,2,43
27580,132,5511,2571,2010,2,7
27581,132,5511,2571,2011,2,7
27582,132,5511,2571,2012,2,8
27583,132,5511,2571,2013,2,2
27584,132,5511,2573,2010,2,73
27585,132,5511,2573,2011,2,82
27586,132,5511,2573,2012,2,86
27587,132,5511,2573,2013,2,52
27588,132,5511,2574,2010,2,1
27589,132,5511,2574,2011,2,1
27590,132,5511,2574,2012,2,11
27591,132,5511,2574,2013,2,11
27592,132,5511,2582,2010,2,7
27593,132,5511,2582,2011,2,7
27594,132,5511,2582,2012,2,7
27595,132,5511,2582,2013,2,7
27596,132,5511,2601,2010,2,57
27597,132,5511,2601,2011,2,83
27598,132,5511,2601,2012,2,49
27599,132,5511,2601,2013,2,51
27600,132,5511,2602,2010,2,56
27601,132,5511,2602,2011,2,58
27602,132,5511,2602,2012,2,37
27603,132,5511,2602,2013,2,51
27604,132,5511,2605,2010,2,336
27605,132,5511,2605,2011,2,306
27606,132,5511,2605,2012,2,202
27607,132,5511,2605,2013,2,246
27608,132,5511,2617,2010,2,208
27609,132,5511,2617,2011,2,269
27610,132,5511,2617,2012,2,282
27611,132,5511,2617,2013,2,307
27612,132,5511,2620,2010,2,482
27613,132,5511,2620,2011,2,595
27614,132,5511,2620,2012,2,506
27615,132,5511,2620,2013,2,613
27616,132,5511,2625,2010,2,103
27617,132,5511,2625,2011,2,95
27618,132,5511,2625,2012,2,89
27619,132,5511,2625,2013,2,99
27620,132,5511,2655,2010,2,133
27621,132,5511,2655,2011,2,132
27622,132,5511,2655,2012,2,148
27623,132,5511,2655,2013,2,159
27624,132,5511,2656,2010,2,87
27625,132,5511,2656,2011,2,98
27626,132,5511,2656,2012,2,102
27627,132,5511,2656,2013,2,94
27628,132,5511,2657,2010,2,1
27629,132,5511,2657,2011,2,1
27630,132,5511,2657,2012,2,1
27631,132,5511,2657,2013,2,2
27632,132,5511,2658,2010,2,14
27633,132,5511,2658,2011,2,16
27634,132,5511,2658,2012,2,26
27635,132,5511,2658,2013,2,31
27636,132,5511,2731,2010,2,10
27637,132,5511,2731,2011,2,10
27638,132,5511,2731,2012,2,10
27639,132,5511,2731,2013,2,8
27640,132,5511,2732,2010,2,2
27641,132,5511,2732,2011,2,2
27642,132,5511,2732,2012,2,2
27643,132,5511,2732,2013,2,2
27644,132,5511,2733,2010,2,57
27645,132,5511,2733,2011,2,64
27646,132,5511,2733,2012,2,64
27647,132,5511,2733,2013,2,61
27648,132,5511,2734,2010,2,41
27649,132,5511,2734,2011,2,42
27650,132,5511,2734,2012,2,39
27651,132,5511,2734,2013,2,43
27652,132,5511,2735,2010,2,1
27653,132,5511,2735,2011,2,1
27654,132,5511,2735,2012,2,1
27655,132,5511,2735,2013,2,1
27656,132,5511,2736,2010,2,10
27657,132,5511,2736,2011,2,10
27658,132,5511,2736,2012,2,10
27659,132,5511,2736,2013,2,10
27660,132,5511,2740,2010,2,4
27661,132,5511,2740,2011,2,4
27662,132,5511,2740,2012,2,4
27663,132,5511,2740,2013,2,4
27664,132,5511,2743,2010,2,0
27665,132,5511,2743,2011,2,0
27666,132,5511,2743,2012,2,0
27667,132,5511,2743,2013,2,0
27668,132,5511,2737,2010,2,15
27669,132,5511,2737,2011,2,17
27670,132,5511,2737,2012,2,17
27671,132,5511,2737,2013,2,16
27672,132,5511,2744,2010,2,40
27673,132,5511,2744,2011,2,39
27674,132,5511,2744,2012,2,36
27675,132,5511,2744,2013,2,36
27676,132,5511,2848,2010,2,591
27677,132,5511,2848,2011,2,560
27678,132,5511,2848,2012,2,525
27679,132,5511,2848,2013,2,527
27680,132,5511,2761,2010,2,9
27681,132,5511,2761,2011,2,9
27682,132,5511,2761,2012,2,9
27683,132,5511,2761,2013,2,9
27684,132,5511,2765,2010,2,0
27685,132,5511,2765,2011,2,0
27686,132,5511,2765,2012,2,0
27687,132,5511,2765,2013,2,0
27688,133,5511,2511,2010,2,5812
27689,133,5511,2511,2011,2,7132
27690,133,5511,2511,2012,2,5298
27691,133,5511,2511,2013,2,7296
27692,133,5511,2805,2010,2,41
27693,133,5511,2805,2011,2,44
27694,133,5511,2805,2012,2,34
27695,133,5511,2805,2013,2,36
27696,133,5511,2513,2010,2,1311
27697,133,5511,2513,2011,2,1330
27698,133,5511,2513,2012,2,986
27699,133,5511,2513,2013,2,1542
27700,133,5511,2514,2010,2,9042
27701,133,5511,2514,2011,2,11718
27702,133,5511,2514,2012,2,5953
27703,133,5511,2514,2013,2,11305
27704,133,5511,2515,2010,2,34
27705,133,5511,2515,2011,2,31
27706,133,5511,2515,2012,2,18
27707,133,5511,2515,2013,2,24
27708,133,5511,2516,2010,2,304
27709,133,5511,2516,2011,2,376
27710,133,5511,2516,2012,2,339
27711,133,5511,2516,2013,2,374
27712,133,5511,2517,2010,2,6
27713,133,5511,2517,2011,2,6
27714,133,5511,2517,2012,2,7
27715,133,5511,2517,2013,2,6
27716,133,5511,2518,2010,2,19
27717,133,5511,2518,2011,2,40
27718,133,5511,2518,2012,2,37
27719,133,5511,2518,2013,2,50
27720,133,5511,2520,2010,2,124
27721,133,5511,2520,2011,2,151
27722,133,5511,2520,2012,2,141
27723,133,5511,2520,2013,2,251
27724,133,5511,2531,2010,2,3284
27725,133,5511,2531,2011,2,4077
27726,133,5511,2531,2012,2,2465
27727,133,5511,2531,2013,2,3290
27728,133,5511,2537,2010,2,838
27729,133,5511,2537,2011,2,660
27730,133,5511,2537,2012,2,720
27731,133,5511,2537,2013,2,1029
27732,133,5511,2542,2010,2,99
27733,133,5511,2542,2011,2,85
27734,133,5511,2542,2012,2,104
27735,133,5511,2542,2013,2,144
27736,133,5511,2543,2010,2,41
27737,133,5511,2543,2011,2,37
27738,133,5511,2543,2012,2,24
27739,133,5511,2543,2013,2,39
27740,133,5511,2745,2010,2,22
27741,133,5511,2745,2011,2,24
27742,133,5511,2745,2012,2,23
27743,133,5511,2745,2013,2,27
27744,133,5511,2546,2010,2,21
27745,133,5511,2546,2011,2,21
27746,133,5511,2546,2012,2,17
27747,133,5511,2546,2013,2,19
27748,133,5511,2547,2010,2,40
27749,133,5511,2547,2011,2,55
27750,133,5511,2547,2012,2,46
27751,133,5511,2547,2013,2,54
27752,133,5511,2549,2010,2,1
27753,133,5511,2549,2011,2,1
27754,133,5511,2549,2012,2,1
27755,133,5511,2549,2013,2,1
27756,133,5511,2551,2010,2,34
27757,133,5511,2551,2011,2,35
27758,133,5511,2551,2012,2,31
27759,133,5511,2551,2013,2,32
27760,133,5511,2555,2010,2,150
27761,133,5511,2555,2011,2,143
27762,133,5511,2555,2012,2,104
27763,133,5511,2555,2013,2,150
27764,133,5511,2557,2010,2,1263
27765,133,5511,2557,2011,2,1789
27766,133,5511,2557,2012,2,1398
27767,133,5511,2557,2013,2,2142
27768,133,5511,2558,2010,2,950
27769,133,5511,2558,2011,2,746
27770,133,5511,2558,2012,2,161
27771,133,5511,2558,2013,2,670
27772,133,5511,2559,2010,2,0
27773,133,5511,2559,2011,2,0
27774,133,5511,2559,2012,2,0
27775,133,5511,2559,2013,2,0
27776,133,5511,2570,2010,2,9
27777,133,5511,2570,2011,2,12
27778,133,5511,2570,2012,2,17
27779,133,5511,2570,2013,2,19
27780,133,5511,2571,2010,2,3
27781,133,5511,2571,2011,2,9
27782,133,5511,2571,2012,2,12
27783,133,5511,2571,2013,2,23
27784,133,5511,2573,2010,2,328
27785,133,5511,2573,2011,2,360
27786,133,5511,2573,2012,2,320
27787,133,5511,2573,2013,2,334
27788,133,5511,2574,2010,2,74
27789,133,5511,2574,2011,2,83
27790,133,5511,2574,2012,2,54
27791,133,5511,2574,2013,2,87
27792,133,5511,2575,2010,2,0
27793,133,5511,2575,2011,2,0
27794,133,5511,2575,2012,2,0
27795,133,5511,2575,2013,2,0
27796,133,5511,2582,2010,2,7
27797,133,5511,2582,2011,2,7
27798,133,5511,2582,2012,2,4
27799,133,5511,2582,2013,2,5
27800,133,5511,2586,2010,2,2
27801,133,5511,2586,2011,2,2
27802,133,5511,2586,2012,2,4
27803,133,5511,2586,2013,2,4
27804,133,5511,2601,2010,2,769
27805,133,5511,2601,2011,2,911
27806,133,5511,2601,2012,2,683
27807,133,5511,2601,2013,2,749
27808,133,5511,2602,2010,2,369
27809,133,5511,2602,2011,2,394
27810,133,5511,2602,2012,2,345
27811,133,5511,2602,2013,2,392
27812,133,5511,2605,2010,2,2739
27813,133,5511,2605,2011,2,2886
27814,133,5511,2605,2012,2,2512
27815,133,5511,2605,2013,2,2823
27816,133,5511,2617,2010,2,553
27817,133,5511,2617,2011,2,620
27818,133,5511,2617,2012,2,463
27819,133,5511,2617,2013,2,514
27820,133,5511,2620,2010,2,740
27821,133,5511,2620,2011,2,879
27822,133,5511,2620,2012,2,746
27823,133,5511,2620,2013,2,992
27824,133,5511,2625,2010,2,882
27825,133,5511,2625,2011,2,873
27826,133,5511,2625,2012,2,688
27827,133,5511,2625,2013,2,809
27828,133,5511,2641,2010,2,47
27829,133,5511,2641,2011,2,48
27830,133,5511,2641,2012,2,49
27831,133,5511,2641,2013,2,48
27832,133,5511,2645,2010,2,16
27833,133,5511,2645,2011,2,11
27834,133,5511,2645,2012,2,4
27835,133,5511,2645,2013,2,4
27836,133,5511,2655,2010,2,329
27837,133,5511,2655,2011,2,406
27838,133,5511,2655,2012,2,331
27839,133,5511,2655,2013,2,515
27840,133,5511,2656,2010,2,1666
27841,133,5511,2656,2011,2,1724
27842,133,5511,2656,2012,2,1832
27843,133,5511,2656,2013,2,1752
27844,133,5511,2657,2010,2,1
27845,133,5511,2657,2011,2,6
27846,133,5511,2657,2012,2,0
27847,133,5511,2657,2013,2,0
27848,133,5511,2658,2010,2,73
27849,133,5511,2658,2011,2,73
27850,133,5511,2658,2012,2,68
27851,133,5511,2658,2013,2,74
27852,133,5511,2659,2010,2,5
27853,133,5511,2659,2011,2,5
27854,133,5511,2659,2012,2,5
27855,133,5511,2659,2013,2,5
27856,133,5511,2731,2010,2,154
27857,133,5511,2731,2011,2,142
27858,133,5511,2731,2012,2,114
27859,133,5511,2731,2013,2,96
27860,133,5511,2732,2010,2,70
27861,133,5511,2732,2011,2,70
27862,133,5511,2732,2012,2,76
27863,133,5511,2732,2013,2,77
27864,133,5511,2733,2010,2,429
27865,133,5511,2733,2011,2,454
27866,133,5511,2733,2012,2,443
27867,133,5511,2733,2013,2,396
27868,133,5511,2734,2010,2,349
27869,133,5511,2734,2011,2,327
27870,133,5511,2734,2012,2,352
27871,133,5511,2734,2013,2,323
27872,133,5511,2735,2010,2,14
27873,133,5511,2735,2011,2,14
27874,133,5511,2735,2012,2,12
27875,133,5511,2735,2013,2,12
27876,133,5511,2736,2010,2,65
27877,133,5511,2736,2011,2,64
27878,133,5511,2736,2012,2,58
27879,133,5511,2736,2013,2,52
27880,133,5511,2740,2010,2,8
27881,133,5511,2740,2011,2,8
27882,133,5511,2740,2012,2,8
27883,133,5511,2740,2013,2,8
27884,133,5511,2743,2010,2,0
27885,133,5511,2743,2011,2,0
27886,133,5511,2743,2012,2,2
27887,133,5511,2743,2013,2,2
27888,133,5511,2737,2010,2,77
27889,133,5511,2737,2011,2,78
27890,133,5511,2737,2012,2,76
27891,133,5511,2737,2013,2,69
27892,133,5511,2781,2010,2,0
27893,133,5511,2781,2011,2,0
27894,133,5511,2781,2012,2,0
27895,133,5511,2781,2013,2,0
27896,133,5511,2782,2010,2,0
27897,133,5511,2782,2011,2,0
27898,133,5511,2782,2012,2,0
27899,133,5511,2782,2013,2,0
27900,133,5511,2744,2010,2,310
27901,133,5511,2744,2011,2,316
27902,133,5511,2744,2012,2,320
27903,133,5511,2744,2013,2,319
27904,133,5511,2848,2010,2,5062
27905,133,5511,2848,2011,2,5159
27906,133,5511,2848,2012,2,4981
27907,133,5511,2848,2013,2,5017
27908,133,5511,2761,2010,2,11
27909,133,5511,2761,2011,2,11
27910,133,5511,2761,2012,2,11
27911,133,5511,2761,2013,2,11
27912,133,5511,2762,2010,2,0
27913,133,5511,2762,2011,2,0
27914,133,5511,2762,2012,2,0
27915,133,5511,2762,2013,2,0
27916,133,5511,2763,2010,2,0
27917,133,5511,2763,2011,2,0
27918,133,5511,2763,2012,2,0
27919,133,5511,2763,2013,2,0
27920,133,5511,2764,2010,2,0
27921,133,5511,2764,2011,2,0
27922,133,5511,2764,2012,2,0
27923,133,5511,2764,2013,2,0
27924,133,5511,2765,2010,2,0
27925,133,5511,2765,2011,2,0
27926,133,5511,2765,2012,2,0
27927,133,5511,2765,2013,2,0
27928,133,5511,2766,2010,2,0
27929,133,5511,2766,2011,2,0
27930,133,5511,2766,2012,2,0
27931,133,5511,2766,2013,2,0
27932,133,5511,2767,2010,2,0
27933,133,5511,2767,2011,2,0
27934,133,5511,2767,2012,2,0
27935,133,5511,2767,2013,2,0
27936,133,5511,2769,2010,2,0
27937,133,5511,2769,2011,2,0
27938,133,5511,2769,2012,2,0
27939,133,5511,2769,2013,2,0
27940,134,5511,2511,2010,2,41508
27941,134,5511,2511,2011,2,56240
27942,134,5511,2511,2012,2,37720
27943,134,5511,2511,2013,2,52091
27944,134,5511,2805,2010,2,707
27945,134,5511,2805,2011,2,704
27946,134,5511,2805,2012,2,702
27947,134,5511,2805,2013,2,624
27948,134,5511,2513,2010,2,8350
27949,134,5511,2513,2011,2,16938
27950,134,5511,2513,2012,2,13952
27951,134,5511,2513,2013,2,15389
27952,134,5511,2514,2010,2,3084
27953,134,5511,2514,2011,2,6962
27954,134,5511,2514,2012,2,8213
27955,134,5511,2514,2013,2,11635
27956,134,5511,2515,2010,2,1636
27957,134,5511,2515,2011,2,2971
27958,134,5511,2515,2012,2,2132
27959,134,5511,2515,2013,2,3360
27960,134,5511,2516,2010,2,3220
27961,134,5511,2516,2011,2,5332
27962,134,5511,2516,2012,2,4027
27963,134,5511,2516,2013,2,4932
27964,134,5511,2517,2010,2,134
27965,134,5511,2517,2011,2,878
27966,134,5511,2517,2012,2,334
27967,134,5511,2517,2013,2,419
27968,134,5511,2518,2010,2,9
27969,134,5511,2518,2011,2,60
27970,134,5511,2518,2012,2,45
27971,134,5511,2518,2013,2,172
27972,134,5511,2520,2010,2,623
27973,134,5511,2520,2011,2,1363
27974,134,5511,2520,2012,2,1296
27975,134,5511,2520,2013,2,1451
27976,134,5511,2531,2010,2,21141
27977,134,5511,2531,2011,2,32681
27978,134,5511,2531,2012,2,29533
27979,134,5511,2531,2013,2,30199
27980,134,5511,2537,2010,2,22256
27981,134,5511,2537,2011,2,47643
27982,134,5511,2537,2012,2,45057
27983,134,5511,2537,2013,2,39321
27984,134,5511,2542,2010,2,2782
27985,134,5511,2542,2011,2,4753
27986,134,5511,2542,2012,2,5322
27987,134,5511,2542,2013,2,4959
27988,134,5511,2543,2010,2,645
27989,134,5511,2543,2011,2,670
27990,134,5511,2543,2012,2,665
27991,134,5511,2543,2013,2,645
27992,134,5511,2745,2010,2,52
27993,134,5511,2745,2011,2,60
27994,134,5511,2745,2012,2,65
27995,134,5511,2745,2013,2,68
27996,134,5511,2546,2010,2,6
27997,134,5511,2546,2011,2,7
27998,134,5511,2546,2012,2,7
27999,134,5511,2546,2013,2,7
28000,134,5511,2547,2010,2,1218
28001,134,5511,2547,2011,2,2021
28002,134,5511,2547,2012,2,1660
28003,134,5511,2547,2013,2,1350
28004,134,5511,2549,2010,2,204
28005,134,5511,2549,2011,2,485
28006,134,5511,2549,2012,2,677
28007,134,5511,2549,2013,2,870
28008,134,5511,2551,2010,2,9
28009,134,5511,2551,2011,2,10
28010,134,5511,2551,2012,2,11
28011,134,5511,2551,2013,2,13
28012,134,5511,2555,2010,2,1222
28013,134,5511,2555,2011,2,1756
28014,134,5511,2555,2012,2,1806
28015,134,5511,2555,2013,2,1636
28016,134,5511,2557,2010,2,5345
28017,134,5511,2557,2011,2,9697
28018,134,5511,2557,2012,2,7993
28019,134,5511,2557,2013,2,10554
28020,134,5511,2558,2010,2,706
28021,134,5511,2558,2011,2,1144
28022,134,5511,2558,2012,2,1077
28023,134,5511,2558,2013,2,1448
28024,134,5511,2570,2010,2,188
28025,134,5511,2570,2011,2,512
28026,134,5511,2570,2012,2,434
28027,134,5511,2570,2013,2,499
28028,134,5511,2571,2010,2,264
28029,134,5511,2571,2011,2,288
28030,134,5511,2571,2012,2,327
28031,134,5511,2571,2013,2,338
28032,134,5511,2573,2010,2,2552
28033,134,5511,2573,2011,2,2545
28034,134,5511,2573,2012,2,3608
28035,134,5511,2573,2013,2,3328
28036,134,5511,2574,2010,2,185
28037,134,5511,2574,2011,2,174
28038,134,5511,2574,2012,2,204
28039,134,5511,2574,2013,2,249
28040,134,5511,2582,2010,2,10
28041,134,5511,2582,2011,2,13
28042,134,5511,2582,2012,2,6
28043,134,5511,2582,2013,2,6
28044,134,5511,2586,2010,2,1
28045,134,5511,2586,2011,2,3
28046,134,5511,2586,2012,2,4
28047,134,5511,2586,2013,2,6
