Country,Code,Year,food deficit(kcal)
Latin America & Caribbean (IDA & IBRD),,1992,106.9576468
Latin America & Caribbean (IDA & IBRD),,1993,102.3095724
Latin America & Caribbean (IDA & IBRD),,1994,101.6165559
Latin America & Caribbean (IDA & IBRD),,1995,98.70434642
Latin America & Caribbean (IDA & IBRD),,1996,96.50886959
Latin America & Caribbean (IDA & IBRD),,1997,95.34264594
Latin America & Caribbean (IDA & IBRD),,1998,94.59597382
Latin America & Caribbean (IDA & IBRD),,1999,94.58355824
Latin America & Caribbean (IDA & IBRD),,2000,92.77889502
Latin America & Caribbean (IDA & IBRD),,2001,88.97672264
Latin America & Caribbean (IDA & IBRD),,2002,83.89453077
Latin America & Caribbean (IDA & IBRD),,2003,79.15781161
Latin America & Caribbean (IDA & IBRD),,2004,74.95298306
Latin America & Caribbean (IDA & IBRD),,2005,70.34494403
Latin America & Caribbean (IDA & IBRD),,2006,65.9549304
Latin America & Caribbean (IDA & IBRD),,2007,61.22081114
Latin America & Caribbean (IDA & IBRD),,2008,56.35111518
Latin America & Caribbean (IDA & IBRD),,2009,52.87081385
Latin America & Caribbean (IDA & IBRD),,2010,50.42478815
Latin America & Caribbean (IDA & IBRD),,2011,48.57656891
Latin America & Caribbean (IDA & IBRD),,2012,46.5957593
Latin America & Caribbean (IDA & IBRD),,2013,44.82089671
Latin America & Caribbean (IDA & IBRD),,2014,43.15319519
Latin America & Caribbean (IDA & IBRD),,2015,42.10543468
Latin America & Caribbean (IDA & IBRD),,2016,40.76173767
Latin America & Caribbean (excluding high income),,1992,107.163958
Latin America & Caribbean (excluding high income),,1993,103.3451307
Latin America & Caribbean (excluding high income),,1994,103.5679764
Latin America & Caribbean (excluding high income),,1995,101.712135
Latin America & Caribbean (excluding high income),,1996,99.99892245
Latin America & Caribbean (excluding high income),,1997,98.72779699
Latin America & Caribbean (excluding high income),,1998,97.42458113
Latin America & Caribbean (excluding high income),,1999,96.71724111
Latin America & Caribbean (excluding high income),,2000,94.25396501
Latin America & Caribbean (excluding high income),,2001,89.95716007
Latin America & Caribbean (excluding high income),,2002,84.62302766
Latin America & Caribbean (excluding high income),,2003,79.66896912
Latin America & Caribbean (excluding high income),,2004,75.35675802
Latin America & Caribbean (excluding high income),,2005,70.60195718
Latin America & Caribbean (excluding high income),,2006,66.1287526
Latin America & Caribbean (excluding high income),,2007,61.35682592
Latin America & Caribbean (excluding high income),,2008,56.47979704
Latin America & Caribbean (excluding high income),,2009,52.96920233
Latin America & Caribbean (excluding high income),,2010,50.50875927
Latin America & Caribbean (excluding high income),,2011,48.61189857
Latin America & Caribbean (excluding high income),,2012,46.67062845
Latin America & Caribbean (excluding high income),,2013,44.84350941
Latin America & Caribbean (excluding high income),,2014,43.16919761
Latin America & Caribbean (excluding high income),,2015,42.10866585
Latin America & Caribbean (excluding high income),,2016,40.79893379
Least developed countries: UN classification,,1992,312.0228565
Least developed countries: UN classification,,1993,318.9138107
Least developed countries: UN classification,,1994,321.2312618
Least developed countries: UN classification,,1995,324.558783
Least developed countries: UN classification,,1996,321.8615035
Least developed countries: UN classification,,1997,314.3852556
Least developed countries: UN classification,,1998,303.4414997
Least developed countries: UN classification,,1999,291.032359
Least developed countries: UN classification,,2000,276.9307383
Least developed countries: UN classification,,2001,262.9350229
Least developed countries: UN classification,,2002,250.7571776
Least developed countries: UN classification,,2003,240.912289
Least developed countries: UN classification,,2004,231.6060699
Least developed countries: UN classification,,2005,221.8596181
Least developed countries: UN classification,,2006,213.1147824
Least developed countries: UN classification,,2007,204.3172874
Least developed countries: UN classification,,2008,196.9853183
Least developed countries: UN classification,,2009,190.3501561
Least developed countries: UN classification,,2010,184.1623636
Least developed countries: UN classification,,2011,178.1847929
Least developed countries: UN classification,,2012,172.7607124
Least developed countries: UN classification,,2013,168.7426443
Least developed countries: UN classification,,2014,166.1834185
Least developed countries: UN classification,,2015,164.2391459
Least developed countries: UN classification,,2016,161.8625227
Lebanon,LBN,1992,13
Lebanon,LBN,1993,13
Lebanon,LBN,1994,14
Lebanon,LBN,1995,14
Lebanon,LBN,1996,14
Lebanon,LBN,1997,13
Lebanon,LBN,1998,12
Lebanon,LBN,1999,11
Lebanon,LBN,2000,11
Lebanon,LBN,2001,12
Lebanon,LBN,2002,13
Lebanon,LBN,2003,14
Lebanon,LBN,2004,16
Lebanon,LBN,2005,19
Lebanon,LBN,2006,22
Lebanon,LBN,2007,25
Lebanon,LBN,2008,27
Lebanon,LBN,2009,28
Lebanon,LBN,2010,29
Lebanon,LBN,2011,30
Lebanon,LBN,2012,30
Lebanon,LBN,2013,31
Lebanon,LBN,2014,34
Lebanon,LBN,2015,33
Lebanon,LBN,2016,29
Lesotho,LSO,1992,99
Lesotho,LSO,1993,97
Lesotho,LSO,1994,98
Lesotho,LSO,1995,101
Lesotho,LSO,1996,104
Lesotho,LSO,1997,108
Lesotho,LSO,1998,105
Lesotho,LSO,1999,99
Lesotho,LSO,2000,90
Lesotho,LSO,2001,84
Lesotho,LSO,2002,79
Lesotho,LSO,2003,77
Lesotho,LSO,2004,75
Lesotho,LSO,2005,73
Lesotho,LSO,2006,71
Lesotho,LSO,2007,70
Lesotho,LSO,2008,71
Lesotho,LSO,2009,74
Lesotho,LSO,2010,76
Lesotho,LSO,2011,76
Lesotho,LSO,2012,75
Lesotho,LSO,2013,75
Lesotho,LSO,2014,75
Lesotho,LSO,2015,76
Lesotho,LSO,2016,76
Liberia,LBR,1992,211
Liberia,LBR,1993,200
Liberia,LBR,1994,227
Liberia,LBR,1995,258
Liberia,LBR,1996,296
Liberia,LBR,1997,312
Liberia,LBR,1998,303
Liberia,LBR,1999,284
Liberia,LBR,2000,273
Liberia,LBR,2001,279
Liberia,LBR,2002,292
Liberia,LBR,2003,310
Liberia,LBR,2004,320
Liberia,LBR,2005,324
Liberia,LBR,2006,319
Liberia,LBR,2007,313
Liberia,LBR,2008,306
Liberia,LBR,2009,295
Liberia,LBR,2010,285
Liberia,LBR,2011,280
Liberia,LBR,2012,279
Liberia,LBR,2013,275
Liberia,LBR,2014,269
Liberia,LBR,2015,261
Liberia,LBR,2016,256
Low & middle income,,1992,175.593147
Low & middle income,,1993,174.5321513
Low & middle income,,1994,171.4638747
Low & middle income,,1995,166.0302817
Low & middle income,,1996,158.9019284
Low & middle income,,1997,151.5756053
Low & middle income,,1998,145.8575857
Low & middle income,,1999,141.3184154
Low & middle income,,2000,137.5195294
Low & middle income,,2001,134.636952
Low & middle income,,2002,133.3202063
Low & middle income,,2003,133.963187
Low & middle income,,2004,134.4834757
Low & middle income,,2005,133.9025749
Low & middle income,,2006,131.7385996
Low & middle income,,2007,127.1936934
Low & middle income,,2008,120.8515931
Low & middle income,,2009,114.7189904
Low & middle income,,2010,108.8092439
Low & middle income,,2011,104.0965747
Low & middle income,,2012,99.56361409
Low & middle income,,2013,96.29658801
Low & middle income,,2014,93.99038648
Low & middle income,,2015,91.93015116
Low & middle income,,2016,90.01450714
Low income,,1992,306.705246
Low income,,1993,319.6467452
Low income,,1994,321.707705
Low income,,1995,327.2562603
Low income,,1996,327.1619092
Low income,,1997,323.4689976
Low income,,1998,315.710706
Low income,,1999,307.9688028
Low income,,2000,298.8745128
Low income,,2001,290.6767113
Low income,,2002,282.4209738
Low income,,2003,274.9450689
Low income,,2004,265.7367834
Low income,,2005,256.0370398
Low income,,2006,246.1410198
Low income,,2007,237.1269337
Low income,,2008,229.8794932
Low income,,2009,223.2563337
Low income,,2010,216.6939029
Low income,,2011,209.5779758
Low income,,2012,203.2408075
Low income,,2013,198.5290192
Low income,,2014,195.8015946
Low income,,2015,194.2663239
Low income,,2016,192.2776874
Lower middle income,,1992,181.5972103
Lower middle income,,1993,175.1925214
Lower middle income,,1994,173.040391
Lower middle income,,1995,168.7918882
Lower middle income,,1996,163.2062313
Lower middle income,,1997,155.783152
Lower middle income,,1998,149.4561531
Lower middle income,,1999,144.0525337
Lower middle income,,2000,139.0546738
Lower middle income,,2001,135.5129922
Lower middle income,,2002,135.6198132
Lower middle income,,2003,138.9287372
Lower middle income,,2004,142.218414
Lower middle income,,2005,143.5363454
Lower middle income,,2006,142.2652589
Lower middle income,,2007,136.532853
Lower middle income,,2008,128.3318998
Lower middle income,,2009,120.0973168
Lower middle income,,2010,113.7058661
Lower middle income,,2011,109.1568679
Lower middle income,,2012,105.0188126
Lower middle income,,2013,102.5132555
Lower middle income,,2014,101.1313446
Lower middle income,,2015,99.95614249
Lower middle income,,2016,98.72079837
Madagascar,MDG,1992,180
Madagascar,MDG,1993,194
Madagascar,MDG,1994,198
Madagascar,MDG,1995,209
Madagascar,MDG,1996,220
Madagascar,MDG,1997,228
Madagascar,MDG,1998,233
Madagascar,MDG,1999,235
Madagascar,MDG,2000,234
Madagascar,MDG,2001,234
Madagascar,MDG,2002,241
Madagascar,MDG,2003,253
Madagascar,MDG,2004,268
Madagascar,MDG,2005,273
Madagascar,MDG,2006,264
Madagascar,MDG,2007,245
Madagascar,MDG,2008,228
Madagascar,MDG,2009,218
Madagascar,MDG,2010,216
Madagascar,MDG,2011,215
Madagascar,MDG,2012,216
Madagascar,MDG,2013,219
Madagascar,MDG,2014,223
Madagascar,MDG,2015,227
Madagascar,MDG,2016,229
Malawi,MWI,1992,332
Malawi,MWI,1993,341
Malawi,MWI,1994,352
Malawi,MWI,1995,341
Malawi,MWI,1996,318
Malawi,MWI,1997,286
Malawi,MWI,1998,262
Malawi,MWI,1999,239
Malawi,MWI,2000,217
Malawi,MWI,2001,196
Malawi,MWI,2002,183
Malawi,MWI,2003,181
Malawi,MWI,2004,186
Malawi,MWI,2005,191
Malawi,MWI,2006,189
Malawi,MWI,2007,180
Malawi,MWI,2008,166
Malawi,MWI,2009,155
Malawi,MWI,2010,149
Malawi,MWI,2011,145
Malawi,MWI,2012,142
Malawi,MWI,2013,140
Malawi,MWI,2014,139
Malawi,MWI,2015,139
Malawi,MWI,2016,139
Malaysia,MYS,1992,31
Malaysia,MYS,1993,28
Malaysia,MYS,1994,24
Malaysia,MYS,1995,20
Malaysia,MYS,1996,16
Malaysia,MYS,1997,14
Malaysia,MYS,1998,14
Malaysia,MYS,1999,14
Malaysia,MYS,2000,14
Malaysia,MYS,2001,15
Malaysia,MYS,2002,17
Malaysia,MYS,2003,20
Malaysia,MYS,2004,23
Malaysia,MYS,2005,24
Malaysia,MYS,2006,25
Malaysia,MYS,2007,25
Malaysia,MYS,2008,26
Malaysia,MYS,2009,26
Malaysia,MYS,2010,26
Malaysia,MYS,2011,25
Malaysia,MYS,2012,24
Malaysia,MYS,2013,23
Malaysia,MYS,2014,20
Malaysia,MYS,2015,17
Malaysia,MYS,2016,14
Maldives,MDV,1992,69
Maldives,MDV,1993,64
Maldives,MDV,1994,63
Maldives,MDV,1995,59
Maldives,MDV,1996,57
Maldives,MDV,1997,61
Maldives,MDV,1998,66
Maldives,MDV,1999,70
Maldives,MDV,2000,72
Maldives,MDV,2001,73
Maldives,MDV,2002,75
Maldives,MDV,2003,78
Maldives,MDV,2004,86
Maldives,MDV,2005,95
Maldives,MDV,2006,102
Maldives,MDV,2007,104
Maldives,MDV,2008,100
Maldives,MDV,2009,90
Maldives,MDV,2010,79
Maldives,MDV,2011,67
Maldives,MDV,2012,58
Maldives,MDV,2013,51
Maldives,MDV,2014,45
Maldives,MDV,2015,39
Maldives,MDV,2016,34
Mali,MLI,1992,107
Mali,MLI,1993,110
Mali,MLI,1994,113
Mali,MLI,1995,117
Mali,MLI,1996,118
Mali,MLI,1997,117
Mali,MLI,1998,112
Mali,MLI,1999,107
Mali,MLI,2000,96
Mali,MLI,2001,86
Mali,MLI,2002,78
Mali,MLI,2003,73
Mali,MLI,2004,70
Mali,MLI,2005,66
Mali,MLI,2006,61
Mali,MLI,2007,54
Mali,MLI,2008,45
Mali,MLI,2009,37
Mali,MLI,2010,31
Mali,MLI,2011,27
Mali,MLI,2012,24
Mali,MLI,2013,23
Mali,MLI,2014,23
Mali,MLI,2015,23
Mali,MLI,2016,23
Mauritania,MRT,1992,95
Mauritania,MRT,1993,93
Mauritania,MRT,1994,92
Mauritania,MRT,1995,91
Mauritania,MRT,1996,92
Mauritania,MRT,1997,91
Mauritania,MRT,1998,88
Mauritania,MRT,1999,83
Mauritania,MRT,2000,78
Mauritania,MRT,2001,75
Mauritania,MRT,2002,73
Mauritania,MRT,2003,72
Mauritania,MRT,2004,72
Mauritania,MRT,2005,72
Mauritania,MRT,2006,74
Mauritania,MRT,2007,73
Mauritania,MRT,2008,68
Mauritania,MRT,2009,60
Mauritania,MRT,2010,54
Mauritania,MRT,2011,51
Mauritania,MRT,2012,49
Mauritania,MRT,2013,46
Mauritania,MRT,2014,41
Mauritania,MRT,2015,37
Mauritania,MRT,2016,36
Mauritius,MUS,1992,57
Mauritius,MUS,1993,56
Mauritius,MUS,1994,55
Mauritius,MUS,1995,53
Mauritius,MUS,1996,50
Mauritius,MUS,1997,47
Mauritius,MUS,1998,47
Mauritius,MUS,1999,49
Mauritius,MUS,2000,50
Mauritius,MUS,2001,50
Mauritius,MUS,2002,47
Mauritius,MUS,2003,45
Mauritius,MUS,2004,43
Mauritius,MUS,2005,41
Mauritius,MUS,2006,39
Mauritius,MUS,2007,38
Mauritius,MUS,2008,38
Mauritius,MUS,2009,37
Mauritius,MUS,2010,37
Mauritius,MUS,2011,35
Mauritius,MUS,2012,35
Mauritius,MUS,2013,36
Mauritius,MUS,2014,36
Mauritius,MUS,2015,36
Mauritius,MUS,2016,35
Mexico,MEX,1992,46
Mexico,MEX,1993,46
Mexico,MEX,1994,46
Mexico,MEX,1995,45
Mexico,MEX,1996,43
Mexico,MEX,1997,41
Mexico,MEX,1998,39
Mexico,MEX,1999,36
Mexico,MEX,2000,33
Mexico,MEX,2001,31
Mexico,MEX,2002,31
Mexico,MEX,2003,34
Mexico,MEX,2004,37
Mexico,MEX,2005,38
Mexico,MEX,2006,36
Mexico,MEX,2007,33
Mexico,MEX,2008,31
Mexico,MEX,2009,30
Mexico,MEX,2010,29
Mexico,MEX,2011,29
Mexico,MEX,2012,30
Mexico,MEX,2013,31
Mexico,MEX,2014,30
Mexico,MEX,2015,30
Mexico,MEX,2016,29
Middle East & North Africa,,1992,42.03615624
Middle East & North Africa,,1993,45.08606981
Middle East & North Africa,,1994,46.61240299
Middle East & North Africa,,1995,50.49089372
Middle East & North Africa,,1996,51.49148145
Middle East & North Africa,,1997,52.67565628
Middle East & North Africa,,1998,53.93183601
Middle East & North Africa,,1999,54.15764842
Middle East & North Africa,,2000,53.83037796
Middle East & North Africa,,2001,53.38885239
Middle East & North Africa,,2002,53.18867559
Middle East & North Africa,,2003,54.62397716
Middle East & North Africa,,2004,56.64035515
Middle East & North Africa,,2005,58.61693194
Middle East & North Africa,,2006,59.78758941
Middle East & North Africa,,2007,60.78749069
Middle East & North Africa,,2008,60.94131528
Middle East & North Africa,,2009,60.52660151
Middle East & North Africa,,2010,58.64334078
Middle East & North Africa,,2011,56.15996937
Middle East & North Africa,,2012,53.14532142
Middle East & North Africa,,2013,51.17566575
Middle East & North Africa,,2014,50.00179016
Middle East & North Africa,,2015,48.6618818
Middle East & North Africa,,2016,47.09234185
Middle East & North Africa (IDA & IBRD),,1992,43.52233763
Middle East & North Africa (IDA & IBRD),,1993,46.58467411
Middle East & North Africa (IDA & IBRD),,1994,47.93269447
Middle East & North Africa (IDA & IBRD),,1995,51.07750966
Middle East & North Africa (IDA & IBRD),,1996,52.8101261
Middle East & North Africa (IDA & IBRD),,1997,54.71607092
Middle East & North Africa (IDA & IBRD),,1998,56.72240724
Middle East & North Africa (IDA & IBRD),,1999,57.56914462
Middle East & North Africa (IDA & IBRD),,2000,57.68484878
Middle East & North Africa (IDA & IBRD),,2001,57.5690526
Middle East & North Africa (IDA & IBRD),,2002,57.56119891
Middle East & North Africa (IDA & IBRD),,2003,59.1683875
Middle East & North Africa (IDA & IBRD),,2004,61.23324484
Middle East & North Africa (IDA & IBRD),,2005,63.37409796
Middle East & North Africa (IDA & IBRD),,2006,64.61072405
Middle East & North Africa (IDA & IBRD),,2007,65.72602955
Middle East & North Africa (IDA & IBRD),,2008,65.9965684
Middle East & North Africa (IDA & IBRD),,2009,65.54711368
Middle East & North Africa (IDA & IBRD),,2010,63.52027157
Middle East & North Africa (IDA & IBRD),,2011,60.93654272
Middle East & North Africa (IDA & IBRD),,2012,57.76622548
Middle East & North Africa (IDA & IBRD),,2013,55.82707964
Middle East & North Africa (IDA & IBRD),,2014,54.80126131
Middle East & North Africa (IDA & IBRD),,2015,53.48388869
Middle East & North Africa (IDA & IBRD),,2016,51.93269018
Middle East & North Africa (excluding high income),,1992,43.52233763
Middle East & North Africa (excluding high income),,1993,46.58467411
Middle East & North Africa (excluding high income),,1994,47.93269447
Middle East & North Africa (excluding high income),,1995,51.07750966
Middle East & North Africa (excluding high income),,1996,52.8101261
Middle East & North Africa (excluding high income),,1997,54.71607092
Middle East & North Africa (excluding high income),,1998,56.72240724
Middle East & North Africa (excluding high income),,1999,57.56914462
Middle East & North Africa (excluding high income),,2000,57.68484878
Middle East & North Africa (excluding high income),,2001,57.5690526
Middle East & North Africa (excluding high income),,2002,57.56119891
Middle East & North Africa (excluding high income),,2003,59.1683875
Middle East & North Africa (excluding high income),,2004,61.23324484
Middle East & North Africa (excluding high income),,2005,63.37409796
Middle East & North Africa (excluding high income),,2006,64.61072405
Middle East & North Africa (excluding high income),,2007,65.72602955
Middle East & North Africa (excluding high income),,2008,65.9965684
Middle East & North Africa (excluding high income),,2009,65.54711368
Middle East & North Africa (excluding high income),,2010,63.52027157
Middle East & North Africa (excluding high income),,2011,60.93654272
Middle East & North Africa (excluding high income),,2012,57.76622548
Middle East & North Africa (excluding high income),,2013,55.82707964
Middle East & North Africa (excluding high income),,2014,54.80126131
Middle East & North Africa (excluding high income),,2015,53.48388869
Middle East & North Africa (excluding high income),,2016,51.93269018
Middle income,,1992,165.8887375
Middle income,,1993,163.6622626
Middle income,,1994,160.0731501
Middle income,,1995,153.6607254
Middle income,,1996,145.8429075
Middle income,,1997,138.0830985
Middle income,,1998,132.372527
Middle income,,1999,127.92974
Middle income,,2000,124.3937548
Middle income,,2001,121.7758633
Middle income,,2002,120.8631427
Middle income,,2003,122.020178
Middle income,,2004,123.209274
Middle income,,2005,123.2665708
Middle income,,2006,121.6391413
Middle income,,2007,117.3558004
Middle income,,2008,110.9613668
Middle income,,2009,104.7380335
Middle income,,2010,98.75033078
Middle income,,2011,94.12343037
Middle income,,2012,89.5504993
Middle income,,2013,86.28169227
Middle income,,2014,83.87445482
Middle income,,2015,81.61746794
Middle income,,2016,79.56401871
Mongolia,MNG,1992,210
Mongolia,MNG,1993,269
Mongolia,MNG,1994,348
Mongolia,MNG,1995,398
Mongolia,MNG,1996,404
Mongolia,MNG,1997,369
Mongolia,MNG,1998,345
Mongolia,MNG,1999,328
Mongolia,MNG,2000,313
Mongolia,MNG,2001,296
Mongolia,MNG,2002,281
Mongolia,MNG,2003,275
Mongolia,MNG,2004,276
Mongolia,MNG,2005,281
Mongolia,MNG,2006,284
Mongolia,MNG,2007,278
Mongolia,MNG,2008,264
Mongolia,MNG,2009,243
Mongolia,MNG,2010,223
Mongolia,MNG,2011,205
Mongolia,MNG,2012,192
Mongolia,MNG,2013,182
Mongolia,MNG,2014,174
Mongolia,MNG,2015,165
Mongolia,MNG,2016,156
Morocco,MAR,1992,39
Morocco,MAR,1993,44
Morocco,MAR,1994,50
Morocco,MAR,1995,54
Morocco,MAR,1996,52
Morocco,MAR,1997,49
Morocco,MAR,1998,45
Morocco,MAR,1999,43
Morocco,MAR,2000,43
Morocco,MAR,2001,45
Morocco,MAR,2002,47
Morocco,MAR,2003,46
Morocco,MAR,2004,43
Morocco,MAR,2005,41
Morocco,MAR,2006,39
Morocco,MAR,2007,39
Morocco,MAR,2008,39
Morocco,MAR,2009,39
Morocco,MAR,2010,39
Morocco,MAR,2011,39
Morocco,MAR,2012,37
Morocco,MAR,2013,35
Morocco,MAR,2014,34
Morocco,MAR,2015,33
Morocco,MAR,2016,31
Mozambique,MOZ,1992,437
Mozambique,MOZ,1993,467
Mozambique,MOZ,1994,474
Mozambique,MOZ,1995,472
Mozambique,MOZ,1996,440
Mozambique,MOZ,1997,389
Mozambique,MOZ,1998,346
Mozambique,MOZ,1999,319
Mozambique,MOZ,2000,317
Mozambique,MOZ,2001,321
Mozambique,MOZ,2002,325
Mozambique,MOZ,2003,317
Mozambique,MOZ,2004,302
Mozambique,MOZ,2005,287
Mozambique,MOZ,2006,277
Mozambique,MOZ,2007,273
Mozambique,MOZ,2008,266
Mozambique,MOZ,2009,258
Mozambique,MOZ,2010,244
Mozambique,MOZ,2011,231
Mozambique,MOZ,2012,216
Mozambique,MOZ,2013,205
Mozambique,MOZ,2014,195
Mozambique,MOZ,2015,188
Mozambique,MOZ,2016,181
Myanmar,MMR,1992,511
Myanmar,MMR,1993,515
Myanmar,MMR,1994,516
Myanmar,MMR,1995,509
Myanmar,MMR,1996,502
Myanmar,MMR,1997,485
Myanmar,MMR,1998,468
Myanmar,MMR,1999,453
Myanmar,MMR,2000,444
Myanmar,MMR,2001,430
Myanmar,MMR,2002,404
Myanmar,MMR,2003,372
Myanmar,MMR,2004,341
Myanmar,MMR,2005,313
Myanmar,MMR,2006,287
Myanmar,MMR,2007,260
Myanmar,MMR,2008,229
Myanmar,MMR,2009,199
Myanmar,MMR,2010,171
Myanmar,MMR,2011,149
Myanmar,MMR,2012,132
Myanmar,MMR,2013,120
Myanmar,MMR,2014,113
Myanmar,MMR,2015,108
Myanmar,MMR,2016,103
Namibia,NAM,1992,252
Namibia,NAM,1993,260
Namibia,NAM,1994,273
Namibia,NAM,1995,284
Namibia,NAM,1996,288
Namibia,NAM,1997,282
Namibia,NAM,1998,276
Namibia,NAM,1999,264
Namibia,NAM,2000,243
Namibia,NAM,2001,213
Namibia,NAM,2002,189
Namibia,NAM,2003,176
Namibia,NAM,2004,175
Namibia,NAM,2005,175
Namibia,NAM,2006,176
Namibia,NAM,2007,181
Namibia,NAM,2008,194
Namibia,NAM,2009,218
Namibia,NAM,2010,250
Namibia,NAM,2011,278
Namibia,NAM,2012,295
Namibia,NAM,2013,303
Namibia,NAM,2014,315
Namibia,NAM,2015,323
Namibia,NAM,2016,325
Nepal,NPL,1992,149
Nepal,NPL,1993,155
Nepal,NPL,1994,163
Nepal,NPL,1995,169
Nepal,NPL,1996,171
Nepal,NPL,1997,170
Nepal,NPL,1998,168
Nepal,NPL,1999,162
Nepal,NPL,2000,157
Nepal,NPL,2001,150
Nepal,NPL,2002,147
Nepal,NPL,2003,141
Nepal,NPL,2004,133
Nepal,NPL,2005,121
Nepal,NPL,2006,111
Nepal,NPL,2007,102
Nepal,NPL,2008,95
Nepal,NPL,2009,85
Nepal,NPL,2010,74
Nepal,NPL,2011,64
Nepal,NPL,2012,58
Nepal,NPL,2013,53
Nepal,NPL,2014,50
Nepal,NPL,2015,49
Nepal,NPL,2016,51
Nicaragua,NIC,1992,420
Nicaragua,NIC,1993,405
Nicaragua,NIC,1994,395
Nicaragua,NIC,1995,366
Nicaragua,NIC,1996,339
Nicaragua,NIC,1997,321
Nicaragua,NIC,1998,309
Nicaragua,NIC,1999,300
Nicaragua,NIC,2000,281
Nicaragua,NIC,2001,256
Nicaragua,NIC,2002,229
Nicaragua,NIC,2003,206
Nicaragua,NIC,2004,192
Nicaragua,NIC,2005,184
Nicaragua,NIC,2006,179
Nicaragua,NIC,2007,171
Nicaragua,NIC,2008,164
Nicaragua,NIC,2009,158
Nicaragua,NIC,2010,155
Nicaragua,NIC,2011,150
Nicaragua,NIC,2012,144
Nicaragua,NIC,2013,136
Nicaragua,NIC,2014,130
Nicaragua,NIC,2015,126
Nicaragua,NIC,2016,122
Niger,NER,1992,188
Niger,NER,1993,213
Niger,NER,1994,225
Niger,NER,1995,242
Niger,NER,1996,244
Niger,NER,1997,230
Niger,NER,1998,209
Niger,NER,1999,189
Niger,NER,2000,169
Niger,NER,2001,149
Niger,NER,2002,132
Niger,NER,2003,121
Niger,NER,2004,113
Niger,NER,2005,104
Niger,NER,2006,96
Niger,NER,2007,90
Niger,NER,2008,84
Niger,NER,2009,78
Niger,NER,2010,71
Niger,NER,2011,67
Niger,NER,2012,63
Niger,NER,2013,61
Niger,NER,2014,59
Niger,NER,2015,58
Niger,NER,2016,56
Nigeria,NGA,1992,140
Nigeria,NGA,1993,116
Nigeria,NGA,1994,103
Nigeria,NGA,1995,88
Nigeria,NGA,1996,81
Nigeria,NGA,1997,75
Nigeria,NGA,1998,71
Nigeria,NGA,1999,67
Nigeria,NGA,2000,61
Nigeria,NGA,2001,57
Nigeria,NGA,2002,55
Nigeria,NGA,2003,56
Nigeria,NGA,2004,53
Nigeria,NGA,2005,49
Nigeria,NGA,2006,43
Nigeria,NGA,2007,39
Nigeria,NGA,2008,36
Nigeria,NGA,2009,35
Nigeria,NGA,2010,36
Nigeria,NGA,2011,36
Nigeria,NGA,2012,37
Nigeria,NGA,2013,37
Nigeria,NGA,2014,39
Nigeria,NGA,2015,40
Nigeria,NGA,2016,42
North Korea,PRK,1992,173
North Korea,PRK,1993,184
North Korea,PRK,1994,200
North Korea,PRK,1995,215
North Korea,PRK,1996,240
North Korea,PRK,1997,267
North Korea,PRK,1998,287
North Korea,PRK,1999,294
North Korea,PRK,2000,294
North Korea,PRK,2001,297
North Korea,PRK,2002,296
North Korea,PRK,2003,292
North Korea,PRK,2004,278
North Korea,PRK,2005,269
North Korea,PRK,2006,267
North Korea,PRK,2007,280
North Korea,PRK,2008,298
North Korea,PRK,2009,318
North Korea,PRK,2010,333
North Korea,PRK,2011,341
North Korea,PRK,2012,344
North Korea,PRK,2013,344
North Korea,PRK,2014,344
North Korea,PRK,2015,344
North Korea,PRK,2016,343
Oman,OMN,1992,118
Oman,OMN,1993,125
Oman,OMN,1994,129
Oman,OMN,1995,138
Oman,OMN,1996,141
Oman,OMN,1997,145
Oman,OMN,1998,138
Oman,OMN,1999,126
Oman,OMN,2000,107
Oman,OMN,2001,90
Oman,OMN,2002,82
Oman,OMN,2003,79
Oman,OMN,2004,80
Oman,OMN,2005,79
Oman,OMN,2006,77
Oman,OMN,2007,72
Oman,OMN,2008,65
Oman,OMN,2009,56
Oman,OMN,2010,48
Oman,OMN,2011,42
Oman,OMN,2012,40
Oman,OMN,2013,39
Oman,OMN,2014,38
Oman,OMN,2015,36
Oman,OMN,2016,33
Other small states,,1993,165.5037718
Other small states,,1994,167.4408884
Other small states,,1995,169.1638896
Other small states,,1996,169.7790876
Other small states,,1997,170.3673883
Other small states,,1998,172.3544725
Other small states,,1999,173.8304472
Other small states,,2000,169.9988359
Other small states,,2001,161.1109336
Other small states,,2002,151.2558514
Other small states,,2003,144.7974034
Other small states,,2004,141.3228241
Other small states,,2005,138.005566
Other small states,,2006,135.4972669
Pacific island small states,,1992,73.68270608
Pacific island small states,,1993,71.91865401
Pacific island small states,,1994,72.24079094
Pacific island small states,,1995,68.68455519
Pacific island small states,,1996,64.70776224
Pacific island small states,,1997,60.1519384
Pacific island small states,,1998,55.924454
Pacific island small states,,1999,52.69754413
Pacific island small states,,2000,50.71501897
Pacific island small states,,2001,50.059679
Pacific island small states,,2002,48.96112086
Pacific island small states,,2003,47.93497899
Pacific island small states,,2004,46.34072111
Pacific island small states,,2005,44.46913483
Pacific island small states,,2006,43.27548155
Pacific island small states,,2007,42.1835945
Pacific island small states,,2008,40.6578076
Pacific island small states,,2009,40.62104473
Pacific island small states,,2010,40.39204513
Pacific island small states,,2011,40.42845455
Pacific island small states,,2012,40.45059766
Pacific island small states,,2013,39.92797778
Pacific island small states,,2014,40.24384797
Pacific island small states,,2015,40.88107004
