,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-07-15,87.36,112.74,80.25,153.53,36.07,37.89,95.32,129.1,86.15,188.49,42.1,42.45,96.85,130.31,86.65,190.08,42.43,42.47,95.03,128.34,85.54,188.21,41.95,42.03,96.8,130.31,86.58,189.54,42.41,42.33,45477900,4916100,7001300,4864700,10541900,28748700
2014-07-16,86.87,111.27,79.51,156.68,36.09,39.34,94.78,127.42,85.35,192.36,42.12,44.08,97.1,129.56,87.63,193.36,42.39,44.31,94.74,127.14,85.12,190.76,42.02,42.48,96.97,129.56,86.69,192.24,42.26,42.51,53396300,5260800,10667200,7812600,10331400,63318000
2014-07-17,85.32,109.92,79.21,156.79,36.0,39.75,93.09,125.88,85.03,192.49,42.02,44.53,95.28,128.18,86.19,195.95,42.15,45.71,92.57,125.79,84.87,192.0,41.83,44.25,95.03,127.21,85.33,192.36,41.93,45.45,57298000,5292900,6885900,8872300,9983500,82180300
2014-07-18,86.55,111.46,79.94,156.79,36.35,39.89,94.43,127.64,85.81,192.5,42.43,44.69,94.74,127.82,85.98,193.44,42.47,44.84,93.02,126.25,85.17,190.0,42.02,44.25,93.62,126.38,85.44,191.96,42.14,44.65,49988000,3103300,4719100,8166400,19272400,43407500
2014-07-21,86.1,112.04,79.87,155.45,36.33,40.02,93.94,128.3,85.74,190.85,42.4,44.84,95.0,128.42,86.0,191.7,42.57,45.16,93.72,126.77,85.5,189.25,42.09,44.22,94.99,127.3,85.81,191.3,42.12,44.56,39079000,2738700,4799800,4154400,17607200,37604400
2014-07-22,86.81,113.29,80.31,158.09,35.29,40.01,94.72,129.74,86.21,194.09,41.19,44.83,94.89,130.01,86.56,194.72,41.33,45.15,94.12,128.58,85.51,191.56,40.61,44.59,94.68,128.99,86.37,191.59,41.1,45.0,55197000,5102200,4984200,4853000,24706000,43095800
2014-07-23,89.08,110.65,80.15,157.72,34.96,40.05,97.19,126.71,86.04,193.63,40.81,44.87,97.88,128.4,86.53,194.9,41.05,45.45,95.17,126.02,85.76,193.57,40.63,44.62,95.42,127.79,86.31,194.11,40.98,45.45,92918000,12326300,3650200,3584200,17531700,52362900
2014-07-24,88.93,108.63,80.86,159.03,35.1,39.63,97.03,124.4,86.8,195.24,40.97,44.4,97.32,126.05,86.96,195.62,41.1,45.0,96.42,124.0,86.31,193.75,40.66,44.32,97.04,125.92,86.5,193.95,40.97,44.93,45729000,10307200,4168200,3612700,14856000,30725300
2014-07-25,89.52,107.58,80.33,158.34,35.13,39.72,97.67,123.2,86.23,194.4,41.0,44.5,97.84,124.53,86.7,195.9,41.04,44.66,96.64,122.41,86.05,193.79,40.81,44.3,96.85,124.48,86.3,195.3,40.92,44.3,43469000,6121400,4659800,3376400,10809900,26737700
2014-07-28,90.75,107.46,81.19,159.47,34.85,39.25,99.02,123.06,87.15,195.78,40.68,43.97,99.24,124.56,87.22,196.4,41.0,44.51,97.55,122.16,85.81,193.65,40.61,43.93,97.82,123.44,86.43,194.3,40.99,44.36,55318000,4982400,4546800,3242400,11709100,29684200
2014-07-29,90.17,106.82,80.3,158.48,34.57,39.18,98.38,122.32,86.2,194.57,40.35,43.89,99.44,123.63,87.3,195.89,40.78,44.09,98.25,122.2,86.16,194.54,40.35,43.64,99.33,123.31,87.29,195.3,40.75,43.91,43143000,4101900,5478700,3264100,10863600,27763100
2014-07-30,89.96,106.79,81.24,158.02,33.94,38.9,98.15,122.29,87.21,194.0,39.62,43.58,98.7,123.8,87.27,195.99,40.5,44.1,97.67,121.76,86.09,192.9,39.61,43.29,98.44,123.2,86.62,195.2,40.45,44.07,33010000,4042900,7294200,3943800,20346200,31921400
2014-07-31,87.62,105.21,80.0,156.12,33.66,38.52,95.6,120.48,85.88,191.67,39.29,43.16,97.45,122.05,86.95,194.29,39.73,43.69,95.33,120.41,85.69,191.54,39.25,43.08,97.16,121.47,86.59,192.84,39.53,43.38,56843000,5588800,6342400,4207500,15434700,31537500
2014-08-01,88.11,105.12,79.54,154.07,33.66,38.26,96.13,120.38,85.38,189.15,39.29,42.86,96.62,121.71,86.01,191.5,39.49,43.25,94.81,119.64,85.21,188.86,39.06,42.6,94.9,120.45,85.39,190.5,39.13,43.21,48511000,5852700,6759200,5181100,13566700,31170300
2014-08-04,87.61,104.73,81.27,154.47,33.76,38.71,95.59,119.93,87.24,189.64,39.4,43.37,96.58,121.19,87.52,189.95,39.46,43.47,95.17,119.77,86.01,188.6,39.12,42.81,96.37,120.8,86.17,189.35,39.41,42.97,39958000,4671100,8262700,2125900,11012900,34277400
2014-08-05,87.18,105.9,80.81,152.4,33.57,38.45,95.12,121.27,86.75,187.1,39.18,43.08,95.68,121.98,87.24,189.2,39.53,43.46,94.36,119.66,86.02,186.44,39.1,42.83,95.36,119.67,87.14,188.75,39.34,43.31,55933000,6097900,9361800,3307900,11639200,26266400
2014-08-06,87.03,103.97,80.66,152.37,34.2,38.15,94.96,118.34,86.59,185.97,39.92,42.74,95.48,119.36,87.62,186.88,39.96,43.17,94.71,117.87,86.17,184.44,39.13,42.21,94.75,119.32,86.18,185.36,39.13,42.74,38558000,6239700,9789500,3847000,17567500,24634000
2014-08-07,87.02,105.28,79.66,151.0,33.71,38.59,94.48,119.84,85.51,184.3,39.35,43.23,95.95,120.22,87.01,186.68,40.01,43.45,94.1,118.87,85.23,183.58,39.33,42.65,94.93,119.0,86.99,186.64,39.96,42.84,46711000,4641800,7916900,2708600,14367400,30314900
2014-08-08,87.26,105.98,80.91,152.91,33.8,38.56,94.74,120.63,86.85,186.63,39.45,43.2,94.82,120.65,86.89,186.67,39.58,43.32,93.28,119.28,85.62,183.58,39.26,42.91,94.26,119.8,85.65,184.4,39.34,43.23,41865000,4348900,6382700,2781500,13667000,28942700
2014-08-11,88.41,106.13,81.51,153.6,33.9,38.56,95.99,120.8,87.5,187.47,39.57,43.2,96.08,121.76,87.98,188.36,39.87,43.45,94.84,120.75,87.05,186.28,39.52,43.02,95.27,121.15,87.07,187.81,39.52,43.26,36585000,2807900,5047900,2527200,14102600,20351600
2014-08-12,88.4,105.84,81.24,153.49,34.0,38.84,95.97,120.47,87.21,187.34,39.68,43.52,96.88,120.94,87.62,188.69,39.84,43.59,95.61,120.01,86.78,186.81,39.54,43.0,96.04,120.51,87.15,187.45,39.56,43.04,33795000,2303500,4510100,1858600,13297500,21431100
2014-08-13,89.57,107.16,81.6,153.99,34.22,39.34,97.24,121.98,87.6,187.95,39.94,44.08,97.24,122.23,87.95,188.48,40.1,44.18,96.04,120.63,87.42,187.37,39.7,43.52,96.15,120.67,87.74,188.0,39.7,43.68,31916000,2641100,4532300,1795000,9638900,22889500
2014-08-14,89.81,109.03,82.55,153.94,34.42,39.51,97.5,124.11,88.61,187.88,40.18,44.27,97.57,124.69,88.91,188.17,40.19,44.42,96.8,122.16,87.81,186.93,39.93,44.01,97.33,122.2,88.03,187.57,39.93,44.08,28116000,4825100,8218000,1929500,6902000,19313200
2014-08-15,90.25,108.2,83.17,153.53,35.02,39.98,97.98,123.16,89.28,187.38,40.88,44.79,98.19,124.5,89.47,188.88,41.15,44.9,96.86,122.15,88.69,186.79,40.66,44.4,97.9,124.5,89.02,187.85,40.85,44.58,48951000,4570000,8211000,2814800,23221600,41611300
2014-08-18,91.33,109.8,83.81,155.15,35.43,40.26,99.16,124.98,89.97,189.36,41.35,45.11,99.37,125.24,90.37,189.81,41.42,45.11,97.98,123.57,89.58,187.76,40.79,44.68,98.49,123.58,89.66,188.1,40.79,44.94,47572000,4196900,4973300,2420300,14891500,26891100
2014-08-19,92.6,110.33,83.92,155.73,35.35,40.71,100.53,125.58,90.09,190.07,41.26,45.33,100.68,125.79,90.29,190.25,41.48,45.34,99.32,125.11,89.64,189.36,41.16,44.83,99.41,125.22,90.13,190.04,41.35,44.97,69399000,2988300,4153000,2040100,10260400,28139500
2014-08-20,92.63,111.88,83.69,155.76,35.34,40.37,100.57,127.35,89.84,190.1,41.25,44.95,101.09,127.71,90.05,190.39,41.34,45.4,99.95,125.58,89.67,189.25,41.09,44.9,100.44,125.89,89.92,189.86,41.15,45.34,52699000,4331300,3894500,2177600,6782500,24770500
2014-08-21,92.64,112.01,84.19,156.68,35.48,40.61,100.58,127.5,90.38,191.23,41.41,45.22,100.94,127.78,90.53,192.07,41.69,45.25,100.11,126.74,89.98,190.5,41.22,44.83,100.57,127.54,90.06,190.9,41.29,44.84,33478000,2522300,4719100,2496500,11951000,22285500
2014-08-22,93.32,111.98,84.3,156.01,35.23,40.55,101.32,127.46,90.49,190.41,41.12,45.15,101.47,127.8,90.9,191.88,41.52,45.47,100.19,126.96,90.12,190.29,41.05,45.07,100.29,127.33,90.13,190.77,41.29,45.35,44184000,2394700,4756400,1940300,11244600,18294500
2014-08-25,93.53,112.74,84.19,156.62,35.48,40.57,101.54,128.33,90.38,191.16,41.41,45.17,102.17,128.49,91.14,191.81,41.45,45.44,101.28,127.78,90.3,190.71,41.12,45.04,101.79,128.08,90.95,191.39,41.32,45.4,40270000,2307100,3515400,1723600,10229300,16910000
2014-08-26,92.93,112.98,83.86,158.12,35.64,40.43,100.89,128.6,90.02,192.99,41.6,45.01,101.5,129.13,90.67,193.53,41.7,45.4,100.86,128.31,89.94,191.02,41.41,44.94,101.42,128.69,90.61,191.02,41.41,45.31,33152000,2329000,4117700,3175400,8416500,14873100
2014-08-27,94.07,112.63,84.19,157.52,35.64,40.3,102.13,128.2,90.37,192.25,41.6,44.87,102.57,128.99,90.41,194.13,41.71,45.0,100.7,127.95,89.98,191.56,41.44,44.76,101.02,128.77,90.14,193.03,41.53,44.9,52369000,3075200,3739700,2190200,7693100,21287900
2014-08-28,94.18,111.67,84.05,157.31,35.67,40.31,102.25,127.11,90.23,192.0,41.63,44.88,102.78,127.75,90.49,192.3,41.7,44.98,101.56,126.72,89.96,190.66,41.44,44.61,101.59,127.34,89.98,191.47,41.51,44.75,68460000,3070300,2678400,1503600,9746400,17657600
2014-08-29,94.41,111.4,83.73,157.56,35.74,40.8,102.5,126.8,89.88,192.3,41.72,45.43,102.9,127.35,90.38,192.75,41.75,45.44,102.2,126.05,89.33,191.14,41.47,44.86,102.86,127.35,90.32,192.28,41.6,45.09,44595000,3032700,4179400,2909400,7666700,21607600
2014-09-02,95.15,110.24,84.59,156.95,35.67,40.5,103.3,125.48,90.8,191.56,41.64,45.09,103.74,126.26,90.93,192.97,41.84,45.46,102.72,124.57,90.15,190.93,41.31,44.85,103.06,125.62,90.18,192.68,41.52,45.43,53564000,4576000,5602000,2679700,9798100,22976800
2014-09-03,91.13,110.64,84.72,157.27,35.79,40.38,98.94,125.94,90.94,191.95,41.78,44.96,103.2,126.24,91.16,192.95,41.85,45.11,98.58,125.2,90.67,191.86,41.66,44.53,103.1,125.46,91.06,192.39,41.69,44.53,125421000,3966500,3684000,1822800,8635400,33684500
2014-09-04,90.38,110.22,83.97,156.23,35.87,40.65,98.12,125.46,90.14,190.68,41.87,45.26,100.09,126.75,91.2,192.69,42.17,45.27,97.79,125.26,90.01,190.06,41.73,44.72,98.85,126.38,90.87,191.69,41.8,44.74,85718000,2975300,5458700,2865000,16785300,26475500
2014-09-05,91.16,109.54,84.72,156.66,35.85,41.23,98.97,124.69,90.94,191.2,41.84,45.91,99.39,125.55,90.94,191.75,41.86,45.93,98.31,124.1,90.1,190.09,41.61,45.11,98.8,125.43,90.14,190.53,41.86,45.11,58457000,4913800,4597100,2260200,12768100,36939400
2014-09-08,90.6,112.43,84.36,155.79,35.79,41.74,98.36,127.98,90.56,190.14,41.78,46.47,99.31,128.25,90.84,191.2,41.94,46.8,98.05,125.9,90.16,189.51,41.63,45.99,99.3,125.9,90.76,190.75,41.67,46.02,46356700,6103500,4331200,2524200,9097700,45736700
2014-09-09,90.26,112.64,83.47,155.67,35.93,42.0,97.99,128.21,89.6,189.99,41.94,46.76,103.08,128.68,90.54,190.74,42.03,46.97,96.14,127.62,89.51,189.78,41.75,46.42,99.08,127.81,90.5,190.34,41.77,46.47,189846300,4866400,4797700,2403600,11892500,40302400
2014-09-10,93.03,112.65,83.39,156.94,36.13,42.07,101.0,128.22,89.52,191.54,42.17,46.84,101.11,128.47,89.82,192.15,42.19,46.94,97.76,127.48,88.75,190.1,41.83,46.28,98.01,128.47,89.54,190.12,41.9,46.82,100869600,3068200,5078600,2764000,17558000,27302400
2014-09-11,93.43,112.14,83.81,157.08,36.2,42.21,101.43,127.64,89.97,191.72,41.95,47.0,101.44,127.99,90.04,192.78,42.06,47.0,99.62,127.2,89.06,190.12,41.66,46.47,100.41,127.82,89.2,191.08,41.68,46.74,62353100,1988200,4065500,2298500,19614000,29216400
2014-09-12,93.64,111.53,83.53,156.72,35.78,41.94,101.66,126.95,89.67,191.28,41.46,46.7,102.19,127.56,90.2,191.6,41.92,47.02,101.08,126.61,89.25,190.57,41.36,46.6,101.21,127.49,90.1,191.47,41.9,46.91,62626100,3107300,3870200,2901000,12966800,38244700
2014-09-15,93.61,110.97,83.92,157.16,35.81,41.53,101.63,126.31,90.08,191.81,41.5,46.24,103.05,126.95,90.37,192.49,41.58,46.71,101.44,125.69,89.56,190.58,41.33,46.1,102.81,126.92,89.74,191.42,41.45,46.54,61316500,3261700,4910000,2456400,12259600,37667600
2014-09-16,92.9,111.85,84.09,158.1,35.93,42.0,100.86,127.32,90.27,192.96,41.64,46.76,101.26,127.7,90.43,193.57,41.8,46.85,98.89,125.72,89.46,190.82,41.18,46.29,99.8,126.2,89.71,191.25,41.29,46.39,66908100,3377500,4324600,2561500,15232800,27910600
2014-09-17,93.56,112.24,84.15,157.97,35.91,41.78,101.58,127.76,90.33,192.8,41.61,46.52,101.8,128.38,90.77,193.64,41.78,46.69,100.59,127.2,89.97,192.3,41.32,46.23,101.27,128.25,90.58,193.22,41.77,46.26,60926500,3135300,4058100,3210800,16693800,38311900
2014-09-18,93.76,112.96,84.16,158.75,36.06,41.93,101.79,128.58,90.34,193.75,41.79,46.68,102.35,128.9,90.5,194.13,41.88,46.83,101.56,128.0,89.91,192.71,41.55,46.46,101.93,128.0,90.31,192.79,41.75,46.59,37299400,2721800,4343600,2963300,12586400,35556600
2014-09-19,92.99,113.64,84.3,158.95,36.29,42.68,100.96,129.35,90.49,194.0,42.05,47.52,102.35,129.7,91.15,195.0,42.35,47.57,100.5,128.92,90.39,193.19,41.75,46.6,102.29,129.27,90.8,194.54,41.98,46.81,70902400,5635700,13382900,8852000,47559700,202522400
2014-09-22,93.08,112.99,83.18,158.22,36.43,42.27,101.06,128.61,89.29,193.11,42.22,47.06,102.14,129.87,90.61,194.14,42.25,47.38,100.58,128.46,89.19,192.63,41.73,46.98,101.8,129.37,90.49,193.72,41.85,47.3,52788400,2890300,5003000,3318000,11518100,38686100
2014-09-23,94.54,111.91,82.27,157.0,36.15,41.82,102.64,127.38,88.31,191.62,41.89,46.56,102.94,128.54,89.24,193.07,42.16,46.98,100.54,127.03,88.23,191.52,41.88,46.47,100.6,128.28,89.12,192.75,42.0,46.85,63402200,2963100,6155800,3301800,10251300,33430300
2014-09-24,93.72,112.96,83.33,157.57,36.48,42.28,101.75,128.58,89.45,192.31,42.27,47.08,102.85,128.8,89.64,192.45,42.34,47.11,101.2,127.23,88.24,189.88,41.85,46.34,102.16,127.46,88.36,191.0,41.85,46.63,60171800,2891400,5607000,3082600,13540900,26582700
2014-09-25,90.15,111.7,82.04,154.86,36.06,41.35,97.87,127.14,88.07,189.01,41.78,46.04,100.71,128.49,89.6,192.5,42.17,47.09,97.72,127.01,88.06,188.97,41.77,46.03,100.51,128.31,89.26,192.05,42.06,46.88,100092000,2913100,7077400,4151400,11076300,33077400
2014-09-26,92.8,113.06,82.67,155.72,36.42,41.68,100.75,128.69,88.74,190.06,42.2,46.41,100.75,129.0,88.89,190.33,42.25,46.62,98.4,126.96,87.91,188.61,41.71,45.76,98.53,127.19,88.15,188.93,42.0,45.93,62370500,2524100,5786400,2493900,9939600,27078800
2014-09-29,92.21,113.13,82.75,155.38,36.46,41.71,100.11,128.77,88.83,189.64,42.25,46.44,100.44,129.53,89.05,189.96,42.26,46.56,98.63,127.0,87.36,188.12,41.88,45.76,98.65,127.21,88.12,188.51,41.9,45.98,49766300,3484900,5188600,2336300,12441100,26091000
2014-09-30,92.8,111.91,82.94,155.53,36.81,41.64,100.75,127.38,89.03,189.83,42.66,46.36,101.54,129.39,89.54,190.85,42.81,46.48,100.53,127.31,88.54,189.15,42.08,46.01,100.81,128.57,88.84,189.64,42.1,46.37,55264100,4000200,4824500,2932600,22613700,33033100
2014-10-01,91.35,109.53,81.5,153.36,36.88,41.23,99.18,124.67,87.49,187.17,42.74,45.9,100.69,127.37,89.24,190.4,42.85,46.53,98.7,124.31,87.2,186.79,42.37,45.85,100.59,127.37,89.08,189.91,42.55,46.27,51491300,5265200,7512500,3723200,30409700,38088400
2014-10-02,92.02,109.09,80.85,153.14,36.81,41.1,99.9,124.17,86.79,186.91,42.66,45.76,100.22,125.55,87.66,187.78,42.78,46.1,98.04,123.84,84.65,186.24,42.42,45.64,99.27,124.4,87.5,187.66,42.6,45.83,47757800,3204500,11051100,2283100,16643200,25119400
2014-10-03,91.76,111.01,82.4,154.58,37.11,41.4,99.62,126.36,88.45,188.67,43.0,46.09,100.21,126.87,88.9,189.37,43.07,46.3,99.04,124.66,87.55,187.56,42.66,45.61,99.44,124.66,88.1,188.11,42.86,45.98,43469600,3075900,7549000,3071500,14046300,32453200
2014-10-06,91.76,110.92,82.5,154.89,37.63,41.4,99.62,126.26,88.56,189.04,43.6,46.09,100.65,127.19,89.18,190.89,43.68,46.3,99.42,125.38,88.07,188.71,42.97,45.92,99.95,127.09,88.79,189.69,43.03,46.12,37051200,2681000,4047800,2099500,20328100,20604000
2014-10-07,90.96,108.34,81.15,152.16,37.9,40.89,98.75,123.32,87.11,185.71,43.92,45.53,100.12,125.52,88.26,188.12,44.14,45.93,98.73,123.29,87.04,185.54,43.48,45.42,99.43,125.52,88.0,187.77,43.48,45.86,42094200,3554900,6217600,2991300,24936600,25723700
2014-10-08,92.85,109.8,82.08,155.15,38.45,42.02,100.8,124.98,88.11,189.36,44.55,46.78,101.11,125.09,88.15,189.6,44.56,46.89,98.31,122.15,86.33,185.61,43.51,45.34,98.76,123.47,87.06,185.97,43.58,45.48,57404700,3610300,7008000,2984800,26115600,33031000
2014-10-09,93.05,107.85,79.84,152.74,37.86,41.18,101.02,122.76,85.71,186.42,43.87,45.85,102.38,124.75,88.16,189.5,44.75,46.8,100.61,122.31,85.57,186.09,43.87,45.74,101.54,124.72,88.03,189.12,44.44,46.5,77376500,4874700,8726200,2625400,25029300,34422800
2014-10-10,92.78,106.74,80.37,152.34,38.38,39.55,100.73,121.5,86.27,185.93,44.47,44.03,102.03,123.36,87.0,187.74,44.87,46.12,100.3,121.5,85.4,185.1,43.85,43.95,100.69,122.87,85.92,185.86,43.88,45.6,66331600,4214200,12675300,5090200,25920800,51978100
2014-10-13,91.93,105.82,78.17,150.36,38.03,39.2,99.81,120.45,83.91,183.52,44.07,43.65,101.78,123.19,86.39,186.65,44.63,44.56,99.81,120.26,83.76,183.42,44.03,43.49,101.33,122.05,85.92,185.49,44.28,43.82,53583400,3878600,9039800,3596700,20175200,37100200
2014-10-14,90.96,107.44,78.38,150.59,37.66,39.28,98.75,122.29,84.14,183.8,43.64,43.73,100.52,123.37,85.52,185.72,44.12,44.38,98.57,120.72,83.9,183.59,43.47,43.56,100.39,121.84,84.75,184.89,44.04,43.87,63688600,3768200,8607100,3924700,21027400,38115700
2014-10-15,89.84,105.59,76.46,148.91,37.31,38.82,97.54,120.19,82.08,181.75,43.23,43.22,99.15,121.12,83.76,183.79,43.53,43.39,95.18,116.32,78.54,178.75,42.7,42.1,97.97,121.06,82.39,182.46,42.7,43.0,100933600,7819000,21844400,6895800,22988600,60218700
2014-10-16,88.66,105.68,76.15,147.35,36.73,38.39,96.26,120.29,81.74,179.84,42.56,42.74,97.72,121.3,82.47,181.48,42.94,43.08,95.41,118.39,79.55,178.69,42.38,42.22,95.55,118.91,79.93,179.8,42.65,42.53,72154500,4492500,13216500,5578600,22519200,49040400
2014-10-17,89.96,108.27,78.09,149.16,37.0,39.19,97.67,123.24,83.83,182.05,42.88,43.63,99.0,123.87,84.66,182.84,43.03,43.94,96.81,121.78,82.68,180.22,42.31,42.79,97.5,122.05,82.68,181.24,42.69,43.2,68179700,4872400,12381800,4350200,23236000,40683300
2014-10-20,91.89,109.21,79.67,138.55,37.36,39.59,99.76,124.31,85.52,169.1,43.29,44.08,99.96,124.72,85.61,170.33,43.47,44.14,98.22,123.0,84.15,166.69,42.71,42.81,98.32,123.39,84.23,166.85,42.75,43.06,77517300,3676300,8302100,23416500,17647800,34527900
2014-10-21,94.38,111.68,81.55,133.74,35.11,40.31,102.47,127.12,87.54,163.23,40.68,44.88,103.02,127.24,87.68,166.68,41.19,44.98,101.27,124.93,86.25,161.68,40.26,44.19,103.02,125.21,86.32,166.4,40.8,44.36,94623900,5204500,9170400,20949800,55953500,36433800
2014-10-22,94.86,106.7,81.14,132.56,35.05,39.86,102.99,121.45,87.1,161.79,40.62,44.38,104.11,128.0,88.61,165.41,41.11,45.07,102.6,121.34,86.98,161.1,40.1,44.23,102.84,127.99,87.94,162.41,40.19,45.0,68263100,13844400,9314500,11084800,27728200,33570900
2014-10-23,96.56,107.21,81.97,132.88,35.26,40.43,104.83,122.03,87.99,162.18,40.86,45.02,105.05,122.88,88.63,162.83,41.38,45.45,103.63,121.06,87.76,161.54,40.74,44.53,104.08,121.27,88.21,162.12,40.94,44.62,71074700,7799700,7245300,7599400,23346800,45451900
2014-10-24,96.92,107.39,82.55,132.8,35.41,41.43,105.22,122.24,88.61,162.08,41.03,46.13,105.49,122.84,88.66,162.44,41.27,46.9,104.53,121.26,87.58,161.45,40.92,45.18,105.18,122.2,87.91,162.08,40.98,46.83,47053900,4013300,4937500,6652100,13396000,61076700
2014-10-27,96.82,107.29,82.4,132.63,35.18,41.23,105.11,122.12,88.45,161.87,40.76,45.91,105.48,122.23,88.99,162.91,40.91,46.1,104.7,121.26,88.24,161.81,40.56,45.71,104.85,122.13,88.47,162.0,40.7,45.71,34187700,2940300,5644300,4989100,17222500,30371300
2014-10-28,98.32,108.6,83.78,134.04,35.0,41.75,106.74,123.61,89.93,163.6,40.56,46.49,106.74,123.79,89.96,163.6,40.86,46.5,105.35,121.96,88.95,161.8,40.51,45.77,105.4,122.5,89.04,162.0,40.76,45.86,48060900,4159000,4554400,7895300,18658700,29049800
2014-10-29,98.87,108.13,83.4,133.93,35.35,41.87,107.34,123.08,89.53,163.46,40.96,46.62,107.37,124.48,90.25,164.62,41.03,46.7,106.36,122.56,88.95,162.76,40.52,46.34,106.65,124.48,89.84,164.33,40.65,46.44,52687900,3241700,5442100,4739300,25761800,30276100
2014-10-30,98.54,108.78,84.05,134.66,35.73,41.36,106.98,123.82,90.22,164.35,41.4,46.05,107.35,124.12,90.54,164.62,41.59,46.32,105.9,122.01,88.91,163.02,40.83,45.77,106.96,122.52,89.44,163.5,41.0,46.32,40654800,2569900,4445300,3896000,18295600,30073900
2014-10-31,99.48,109.74,85.13,134.7,36.14,42.17,108.0,124.91,91.38,164.4,41.88,46.95,108.04,125.89,91.98,165.59,41.89,46.97,107.21,124.73,90.75,163.62,41.4,46.48,108.01,125.03,91.51,165.48,41.83,46.94,44639300,4665300,7472200,5818000,18477700,35849700
2014-11-03,100.77,110.72,85.43,134.67,36.08,42.61,109.4,126.03,91.71,164.36,41.81,47.44,110.3,126.25,91.82,164.54,42.28,47.46,108.01,124.89,91.0,163.38,41.59,46.73,108.22,125.35,91.24,164.25,41.79,46.89,52282600,3902700,5447700,4688200,13230600,23130400
2014-11-04,100.03,110.55,84.17,133.27,36.09,42.72,108.6,125.84,90.35,162.65,41.82,47.57,109.49,126.71,91.98,164.36,42.05,47.73,107.72,125.26,89.8,162.24,41.66,47.25,109.36,125.94,91.97,164.34,41.77,47.3,41574400,3684600,7928500,4246900,10105300,21530800
2014-11-05,100.27,109.77,84.77,132.58,36.51,42.99,108.86,124.22,91.0,161.82,42.31,47.86,109.3,126.25,91.6,163.54,42.54,47.9,108.13,124.2,89.59,161.56,41.99,47.26,109.1,126.01,91.6,163.13,42.3,47.8,37435900,3334000,7021000,4104700,20676800,22449600
2014-11-06,100.56,110.09,85.7,133.2,36.5,43.74,108.7,124.58,92.0,161.46,42.29,48.7,108.79,124.8,92.0,161.53,42.62,48.86,107.8,123.37,91.15,160.05,42.11,47.79,108.6,124.48,91.29,161.28,42.43,47.86,34968500,2341900,9938800,4067600,11528800,33037800
2014-11-07,100.84,109.97,83.84,133.7,36.52,43.72,109.01,124.45,90.0,162.07,42.32,48.68,109.32,124.94,90.02,162.21,42.46,48.92,108.55,124.17,88.65,160.85,42.14,48.29,108.75,124.93,89.39,161.42,42.45,48.92,33691500,2366700,16176300,3494800,11803800,28000600
2014-11-10,100.68,110.14,83.64,134.87,36.58,43.91,108.83,124.64,89.78,163.49,42.39,48.89,109.33,124.99,90.42,164.47,42.57,49.15,108.67,123.8,88.95,161.61,42.09,48.55,109.02,124.87,90.24,161.9,42.25,48.65,27195500,2622700,8155700,4958200,9088900,36370100
2014-11-11,101.48,110.78,83.82,134.71,36.69,43.89,109.7,125.36,89.98,163.3,42.51,48.87,109.75,125.73,90.03,163.9,42.71,48.95,108.4,124.45,89.13,162.6,42.36,48.65,108.7,124.58,90.01,163.7,42.38,48.85,27442300,3053500,5896800,3534400,8563700,23445200
2014-11-12,102.91,111.23,83.75,133.57,36.86,43.81,111.25,125.87,89.9,161.92,42.71,48.78,111.43,126.19,90.12,163.0,42.89,48.92,109.37,124.47,89.33,161.76,42.31,48.52,109.38,124.51,89.77,162.28,42.51,48.56,46942400,3075000,5262500,3378200,12768800,22722100
2014-11-13,104.37,113.58,84.3,134.29,36.93,44.56,112.82,128.53,90.49,162.79,42.79,49.61,113.45,128.96,90.71,162.8,43.08,49.65,111.6,125.74,90.03,161.8,42.63,48.71,111.8,125.74,90.1,162.0,42.65,48.81,59522900,5813900,5098800,3239700,12007700,26210400
2014-11-14,105.63,113.87,84.59,135.42,36.88,44.53,114.18,128.86,90.8,164.16,42.73,49.58,114.19,129.78,90.85,164.49,42.97,50.05,111.21,127.85,90.38,161.69,42.5,49.39,113.15,128.53,90.68,162.1,42.7,49.74,44063600,6235600,4281100,4978400,10939500,29081700
2014-11-17,105.45,113.48,84.22,135.42,37.04,44.42,113.99,128.42,90.41,164.16,42.92,49.46,117.28,129.17,90.78,164.97,42.99,49.71,113.3,127.55,90.05,163.72,42.73,49.14,114.27,128.7,90.5,164.16,42.75,49.41,46746700,3752900,4148400,4798900,10664000,30318600
2014-11-18,106.82,115.46,84.1,133.55,37.57,44.05,115.47,130.66,90.28,161.89,43.53,48.74,115.69,131.33,90.69,164.75,43.86,49.33,113.89,128.04,90.13,161.89,42.75,48.7,113.94,128.55,90.33,164.73,42.95,49.13,44224000,5701200,4461600,5410100,26143000,23995500
2014-11-19,106.08,116.3,83.67,133.17,38.16,43.58,114.67,131.61,89.82,161.43,44.22,48.22,115.74,132.74,90.28,162.1,44.43,48.75,113.8,130.25,89.19,160.96,43.56,47.93,115.44,130.59,90.26,162.05,43.67,48.66,41869200,5037600,7710000,3802600,25402300,26177500
