,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-11-14,719.07,141.58,93.61,142.34,37.55,55.07,719.07,149.99,97.92,158.21,41.17,58.12,746.0,150.09,98.31,161.86,41.42,59.08,710.1,148.21,97.45,157.58,40.85,57.28,745.51,148.21,97.56,161.25,41.13,59.02,7321300,4490900,13208400,5196500,19514200,41328400
2016-11-15,743.24,139.81,93.4,142.76,37.8,56.16,743.24,148.11,97.7,158.67,41.44,58.87,746.78,149.45,98.14,159.15,41.52,59.49,725.99,147.19,97.42,157.55,41.17,58.32,730.0,148.44,97.9,158.42,41.18,58.33,6755800,3856600,7184600,3477000,16554000,35904100
2016-11-16,746.49,138.23,94.76,143.31,37.63,56.9,746.49,146.44,99.12,159.29,41.26,59.65,749.87,148.41,99.17,159.55,41.65,59.66,735.61,146.14,98.1,158.03,41.16,58.81,739.88,147.3,98.33,158.46,41.4,58.94,3648800,3559700,9702400,2252800,12681400,27332500
2016-11-17,756.4,137.19,95.0,143.77,37.51,57.84,756.4,145.33,99.37,159.8,41.12,60.64,757.5,147.12,99.5,159.93,41.3,60.95,748.0,145.0,98.27,158.85,41.0,59.97,749.32,146.83,99.05,159.22,41.28,60.41,3690100,3656100,8662600,2261200,12398800,32132700
2016-11-18,760.16,138.15,93.92,144.3,37.32,57.57,760.16,146.35,98.24,160.39,40.91,60.35,767.74,146.6,99.37,160.72,41.2,61.14,757.64,144.46,98.14,159.21,40.9,60.3,761.0,145.18,99.05,159.8,41.03,60.78,4373400,2214400,8586100,2981600,16345300,27686300
2016-11-21,780.0,138.78,93.33,146.45,37.73,58.05,780.0,147.02,97.63,162.77,41.36,60.86,780.35,148.49,98.27,163.0,41.36,60.97,765.11,146.52,97.0,160.37,40.73,60.42,766.0,147.21,98.11,160.69,40.91,60.5,4614600,2825900,10771100,4637100,12307000,19652600
2016-11-22,785.33,141.14,93.41,146.36,37.74,58.3,785.33,149.52,97.71,162.67,41.37,61.12,792.4,149.76,97.93,163.0,41.7,61.26,781.0,147.88,97.27,161.95,41.24,60.81,788.17,147.9,97.4,163.0,41.45,60.98,5311300,3770000,5323700,2770800,12743500,23206700
2016-11-23,780.12,141.35,93.94,145.73,37.51,57.62,780.12,149.74,98.26,161.98,41.12,60.4,781.75,150.81,98.28,162.38,41.31,61.1,773.12,149.03,97.59,161.36,41.03,60.25,781.73,149.61,97.67,161.94,41.22,61.01,3540300,2857500,5897400,2252700,9281300,21848900
2016-11-25,780.37,141.63,94.47,146.78,37.88,57.74,780.37,150.04,98.82,163.14,41.53,60.53,786.75,150.15,99.07,163.19,41.58,60.53,777.9,149.03,98.5,161.83,41.24,60.13,786.5,150.0,98.71,161.83,41.39,60.3,1837100,962300,4396800,1605300,7402300,8409600
2016-11-28,766.77,141.38,94.61,148.02,38.08,57.82,766.77,149.77,98.97,164.52,41.75,60.61,777.0,150.09,99.2,164.66,41.79,61.02,764.24,148.32,98.32,162.7,41.27,60.21,776.99,149.0,98.52,163.2,41.51,60.34,4438800,4728800,7106700,4449400,19424400,20732600
2016-11-29,762.52,143.14,95.28,147.13,37.85,58.27,762.52,151.64,99.67,163.53,41.15,61.09,769.89,152.11,99.68,164.41,41.52,61.41,761.32,149.11,98.97,163.03,41.14,60.52,768.0,149.83,99.24,164.0,41.52,60.65,3272300,3945600,8396800,3148200,11421900,22366700
2016-11-30,750.57,142.12,94.76,145.95,37.12,57.48,750.57,150.56,99.12,162.22,40.35,60.26,768.09,153.08,100.29,163.8,41.2,61.18,750.25,150.56,99.0,162.21,40.35,60.22,762.0,151.59,99.4,163.35,41.0,60.86,4625900,3991000,11369200,4397800,22410400,34655400
2016-12-01,743.65,143.85,94.59,143.79,36.95,56.47,743.65,152.39,98.94,159.82,40.17,59.2,753.37,152.69,99.75,162.2,40.39,60.15,738.03,150.39,98.62,158.3,39.88,58.94,752.41,150.74,99.13,161.95,40.31,60.11,4666000,2843900,9958100,4635700,20409900,34542100
2016-12-02,740.34,143.72,94.17,143.97,37.13,56.52,740.34,152.25,98.5,160.02,40.36,59.25,748.49,152.49,99.08,160.29,40.49,59.47,736.7,151.12,98.25,158.41,40.19,58.8,743.4,152.45,98.79,159.0,40.3,59.08,3561300,2105600,7737200,2740900,11176300,25515700
2016-12-05,759.36,143.63,95.56,143.81,37.36,57.44,759.36,152.16,99.96,159.84,40.62,60.22,761.49,153.75,100.27,161.15,40.69,60.59,742.0,151.85,98.68,159.59,40.31,59.56,745.0,153.24,98.98,160.85,40.34,59.7,4314700,2855900,11331500,3447100,15977800,23552700
2016-12-06,764.72,143.71,96.23,144.27,37.32,57.19,764.72,152.24,100.66,160.35,40.57,59.95,768.24,152.64,100.72,160.79,40.77,60.46,757.25,150.02,99.82,158.93,40.42,59.8,763.99,150.84,99.95,160.13,40.75,60.43,3794700,3476300,8427500,2859000,11303500,19907000
2016-12-07,770.42,145.5,97.5,148.26,37.98,58.54,770.42,154.14,101.99,164.79,41.29,61.37,770.42,154.31,102.07,165.18,41.29,61.38,755.82,151.07,100.44,160.39,40.51,59.8,764.55,151.67,100.51,160.6,40.54,60.01,3684900,2955800,12255700,4435100,13726500,30809000
2016-12-08,767.33,146.68,99.59,148.78,37.7,58.2,767.33,155.39,103.38,165.36,40.98,61.01,773.79,155.97,103.96,166.0,41.21,61.58,765.19,154.14,101.47,164.22,40.85,60.84,771.87,154.6,101.47,164.87,41.07,61.3,3189600,2928400,16524800,3266400,13077100,21220800
2016-12-09,768.66,147.72,101.02,149.82,38.63,59.11,768.66,156.49,104.86,166.52,42.0,61.97,770.25,156.88,105.52,166.72,42.22,61.99,765.34,155.42,103.18,164.6,41.29,61.13,770.0,155.65,103.49,165.18,41.5,61.18,2470900,2707900,12173900,3146900,28125800,27349400
2016-12-12,760.12,148.35,100.25,148.9,38.54,59.3,760.12,157.16,104.06,165.5,41.9,62.17,766.89,158.0,104.7,166.79,42.01,62.3,757.2,154.3,103.73,165.07,41.72,61.72,766.4,156.0,104.61,166.72,42.0,61.82,2963900,4250600,7880200,3392300,17561900,20198100
2016-12-13,774.34,147.88,100.04,151.41,38.41,60.08,774.34,156.66,103.85,168.29,41.76,62.98,782.46,160.07,104.31,169.95,41.96,63.42,762.0,154.88,103.71,165.68,41.54,62.24,764.96,159.1,104.2,165.68,41.72,62.5,5285300,5650400,7393200,5932300,18986000,35718900
2016-12-14,768.82,145.81,100.24,151.61,37.91,59.79,768.82,154.47,104.05,168.51,41.21,62.68,780.86,156.37,104.41,169.89,41.99,63.45,762.81,154.18,103.5,167.45,41.06,62.53,778.25,156.23,103.62,168.37,41.89,63.0,5454800,3640200,7961900,4124200,17937900,30352700
2016-12-15,761.0,145.15,100.56,151.17,38.22,59.69,761.0,153.77,104.39,168.02,41.55,62.58,769.1,155.24,105.64,169.85,41.81,63.15,760.31,153.06,103.82,167.78,41.1,62.3,766.28,153.93,103.85,168.01,41.1,62.7,3801900,2889300,8745400,3388600,14265300,27669900
2016-12-16,757.77,145.84,100.1,150.01,38.39,59.43,757.77,154.5,103.91,166.73,41.74,62.3,765.13,156.0,104.73,169.11,41.76,62.95,754.0,153.14,103.75,166.06,41.48,62.12,765.0,153.88,104.71,168.97,41.61,62.95,4848200,5888300,12635500,7120600,19675200,42453100
2016-12-19,766.0,147.43,101.44,149.96,38.33,60.69,766.0,156.18,105.3,166.68,41.67,63.62,770.5,157.1,106.26,167.26,41.8,63.77,756.16,155.07,105.07,166.0,41.58,62.42,758.89,155.16,105.7,166.83,41.69,62.56,3113200,3002800,11475600,2955900,8687300,34338200
2016-12-20,771.22,147.63,101.6,150.79,38.32,60.61,771.22,156.39,105.46,167.6,41.66,63.54,774.39,157.89,106.2,168.25,41.72,63.8,767.71,155.95,105.06,166.45,41.44,63.03,768.65,156.96,105.64,167.49,41.7,63.69,2703600,2270100,8947300,2174600,10603500,26028400
2016-12-21,770.6,148.65,101.69,150.55,38.24,60.61,770.6,157.48,105.56,167.33,41.57,63.54,771.22,158.5,105.91,167.94,41.83,63.7,765.7,156.65,104.51,165.25,41.52,63.12,770.0,156.69,104.61,166.25,41.6,63.43,2044600,2326000,5202400,3575700,9693600,17096300
2016-12-22,766.34,148.64,101.56,150.31,38.22,60.62,766.34,157.46,105.42,167.06,41.55,63.55,771.21,158.99,105.49,168.23,41.62,64.1,763.02,156.25,104.7,166.58,41.08,63.41,768.12,158.5,104.96,167.36,41.57,63.84,2543600,3958500,5230800,2802600,11894100,22176600
2016-12-23,760.59,148.97,101.3,149.99,38.27,60.32,760.59,157.81,105.15,166.71,41.6,63.24,766.5,158.27,105.34,167.49,41.69,63.54,757.99,156.51,104.75,166.45,41.35,62.8,764.55,158.27,105.24,167.0,41.62,63.45,1981600,2135800,3238800,1701200,6436600,12403800
2016-12-27,771.4,148.65,101.32,150.38,38.27,60.36,771.4,157.48,105.17,167.14,41.61,63.28,774.65,158.48,105.56,167.98,41.76,64.07,761.2,156.91,104.78,166.85,41.54,63.21,763.4,158.41,104.85,166.98,41.56,63.21,2638700,1858700,3639500,1397500,6999200,11763200
2016-12-28,772.13,147.35,100.48,149.52,38.07,60.09,772.13,156.1,104.3,166.19,41.39,62.99,780.0,157.35,105.32,167.74,41.67,63.4,770.5,156.01,104.06,166.0,41.39,62.83,776.25,157.12,104.99,167.29,41.49,63.4,3301000,1810400,5178600,1757500,8988000,14653300
2016-12-29,765.15,146.96,100.73,149.89,38.27,60.0,765.15,155.69,104.56,166.6,41.6,62.9,773.4,156.75,104.77,166.99,41.69,63.2,760.85,155.16,103.87,166.0,41.38,62.73,772.4,156.0,104.23,166.02,41.38,62.86,3158300,1804000,5896800,1663500,6875300,10250600
2016-12-30,749.87,146.96,100.4,149.34,38.14,59.27,749.87,155.68,104.22,165.99,41.46,62.14,767.4,156.79,105.0,166.7,41.84,62.99,748.28,154.96,103.96,165.5,41.35,62.03,766.47,156.49,104.57,166.44,41.69,62.96,4139400,2027700,6983300,2952800,11470200,25579900
2017-01-03,753.67,148.17,102.19,150.42,38.45,59.69,753.67,156.97,106.08,167.19,41.8,62.58,758.76,157.14,106.9,167.87,41.81,62.84,747.7,155.21,105.21,166.01,41.28,62.13,757.92,156.3,105.3,167.0,41.5,62.79,3521100,3426100,8884300,2934300,14711000,20694100
2017-01-04,757.18,149.73,103.5,152.28,38.31,59.43,757.18,158.62,107.44,169.26,41.65,62.3,759.68,159.23,107.5,169.87,41.97,62.75,754.2,157.81,106.25,167.36,41.59,62.12,758.39,157.81,106.64,167.77,41.88,62.48,2510500,3189800,8322000,3381400,9959400,21340000
2017-01-05,780.45,149.82,103.45,151.78,38.4,59.43,780.45,158.71,107.38,168.7,41.75,62.3,782.4,159.7,107.62,169.39,41.86,62.66,760.26,157.4,106.79,167.26,41.53,62.03,761.55,158.41,107.17,169.25,41.66,62.19,5830100,2796000,6303000,2682300,8968300,24876000
2017-01-06,795.99,150.18,104.99,152.53,38.39,59.94,795.99,159.1,108.98,169.53,41.74,62.84,799.44,159.66,109.35,169.92,41.81,63.15,778.48,157.89,107.75,167.52,41.54,62.04,782.36,158.98,108.02,168.69,41.7,62.3,5986200,2426000,9551300,2945500,10246600,19922900
2017-01-09,796.92,149.45,104.39,150.84,38.01,59.75,796.92,158.32,108.36,167.65,41.32,62.64,801.77,159.24,108.83,169.8,41.58,63.08,791.77,158.17,108.11,167.62,41.21,62.54,798.0,159.0,108.58,169.47,41.23,62.76,3446100,2839400,6195200,3189900,14822500,20382700
2017-01-10,795.9,150.16,104.41,148.92,37.75,59.73,795.9,159.07,108.38,165.52,41.04,62.62,798.0,159.94,108.82,168.09,41.44,63.07,789.54,158.57,107.35,165.34,40.86,62.28,796.6,158.96,107.9,167.98,41.44,62.73,2558400,2988300,7901900,4118700,19706800,18593000
2017-01-11,799.02,150.47,105.43,150.93,37.76,60.28,799.02,159.4,109.44,167.75,41.05,63.19,799.5,159.7,109.49,167.76,41.12,63.23,789.51,158.28,108.38,165.6,40.83,62.43,793.66,159.54,108.54,166.05,40.85,62.61,2992800,2416500,7616800,3599500,9266200,21517300
2017-01-12,813.64,149.42,103.59,151.11,37.67,59.72,813.64,158.29,107.53,167.95,40.95,62.61,814.13,159.16,109.0,168.01,41.04,63.4,799.5,156.67,107.43,165.56,40.8,61.95,800.31,159.15,108.12,167.77,41.01,63.06,4873900,3020500,8218900,2927500,8541200,20968200
2017-01-13,817.14,149.93,104.1,150.56,37.6,59.81,817.14,158.83,108.06,167.34,40.88,62.7,821.65,159.58,108.35,168.48,41.04,62.87,811.4,158.34,106.9,166.88,40.69,62.35,814.32,158.74,107.16,167.97,41.0,62.62,3791900,2435400,6489000,2875400,8123500,19422300
2017-01-17,809.72,148.83,104.01,151.05,37.92,59.65,809.72,157.67,107.97,167.89,41.22,62.53,816.0,159.04,108.93,168.18,41.3,62.7,803.44,157.23,107.65,166.12,40.8,62.03,815.7,158.2,107.91,166.69,40.84,62.68,3670500,2758800,7586500,3315700,12469400,20664000
2017-01-18,807.48,149.45,104.2,150.07,37.98,59.62,807.48,158.32,108.16,166.8,41.29,62.5,811.73,159.05,108.4,168.59,41.38,62.7,804.27,156.75,106.81,166.69,41.14,62.12,809.5,157.55,106.93,167.45,41.25,62.67,2354200,2087000,7162900,4007800,10390500,19670100
2017-01-19,809.04,150.09,103.35,150.08,37.84,59.43,809.04,159.0,107.28,166.81,41.14,62.3,813.51,159.87,108.01,167.45,41.29,62.98,807.32,157.91,107.08,165.8,41.03,62.2,810.0,158.87,107.92,166.96,41.14,62.24,2540800,3144000,5350200,6963400,10987100,18451700
2017-01-20,808.33,150.59,103.72,153.45,38.01,59.85,808.33,159.53,107.66,170.55,41.32,62.74,816.02,160.3,107.82,170.64,41.44,62.82,806.26,158.23,107.18,166.0,41.13,62.37,815.28,159.81,107.35,167.81,41.27,62.67,3376200,3384500,5649000,12690000,14695400,30213500
2017-01-23,817.88,148.99,103.19,153.88,38.11,60.06,817.88,157.84,107.12,171.03,41.43,62.96,818.5,159.5,107.68,171.25,41.5,63.12,805.08,157.29,106.57,170.01,41.21,62.57,806.8,158.94,107.34,170.08,41.31,62.7,2797500,3931200,5716600,5478200,11628900,23097600
2017-01-24,822.44,151.55,103.95,158.26,38.54,60.59,822.44,160.55,107.9,175.9,41.9,63.52,823.99,160.93,108.06,176.0,41.97,63.74,814.5,157.84,107.08,171.16,41.47,62.94,822.0,158.58,107.2,171.36,41.47,63.2,2971700,3927500,5456100,6952400,17040100,24672900
2017-01-25,836.52,157.98,104.08,160.41,38.74,60.74,836.52,167.36,108.04,178.29,42.12,63.68,837.42,168.65,108.42,179.25,42.25,64.1,825.29,163.24,108.0,176.13,41.9,63.45,825.79,163.59,108.23,176.26,41.94,63.95,3922600,7480000,6180200,5922500,12538200,23672700
2017-01-26,839.15,159.64,104.1,160.74,38.46,61.31,839.15,169.12,108.06,178.66,41.81,64.27,843.84,170.0,108.62,178.88,42.11,64.54,833.0,167.25,107.98,177.51,41.79,63.55,835.53,167.25,108.21,178.06,42.03,64.12,3586300,5436800,6088100,3063900,8976800,43554600
2017-01-27,835.77,158.3,105.29,159.52,38.13,62.75,835.77,167.7,109.3,177.3,41.45,65.78,839.7,169.8,109.4,179.2,41.95,65.91,829.44,167.01,108.15,177.3,41.42,64.89,839.0,169.21,108.49,178.47,41.91,65.39,2998700,4883200,5578300,3482300,12967400,44818000
2017-01-30,830.38,156.29,106.87,158.17,38.06,62.13,830.38,165.57,110.94,175.8,41.38,65.13,833.5,165.99,111.05,177.07,41.48,65.79,816.38,163.82,108.96,174.58,41.21,64.8,833.0,165.92,109.86,176.98,41.3,65.69,3747300,5456300,13793600,4094800,11626200,31651400
2017-01-31,823.48,154.26,106.6,157.02,38.24,61.67,823.48,163.42,110.65,174.52,41.57,64.65,826.99,165.1,110.8,175.58,41.69,65.15,819.56,163.22,109.98,173.61,41.36,64.26,823.75,164.96,110.59,175.05,41.39,64.86,3137200,5350700,8485800,4139000,12678000,25270500
2017-02-01,832.35,154.78,107.22,156.81,37.95,60.65,832.35,163.97,111.3,174.29,41.26,63.58,833.78,165.81,111.99,175.7,41.66,64.62,824.94,163.12,110.68,172.89,41.25,63.47,829.21,164.25,110.71,175.0,41.52,64.36,3850200,3138000,10501300,2795700,11136100,39671500
2017-02-02,839.95,153.17,106.56,157.07,38.08,60.26,839.95,162.26,110.61,174.58,41.4,63.17,842.49,163.97,111.54,174.97,41.49,63.41,828.26,160.82,110.55,173.55,41.25,62.75,836.59,163.22,111.21,174.23,41.41,63.25,7350500,3791700,6515900,2620500,9459700,45827000
2017-02-03,810.2,153.3,106.26,158.19,38.21,60.74,810.2,162.4,110.3,175.82,41.54,63.68,818.3,163.56,111.15,176.34,41.79,63.7,804.0,162.31,110.21,174.89,41.46,63.07,806.72,162.99,110.9,175.0,41.58,63.5,10868800,2981700,7923400,3309300,11882400,30301800
2017-02-06,807.64,154.79,105.56,158.22,38.23,60.71,807.64,163.98,109.57,175.86,41.56,63.64,810.72,164.08,110.15,175.98,41.67,63.65,803.0,162.38,109.3,174.38,41.4,63.14,809.8,162.42,109.92,175.31,41.53,63.5,3897300,3110500,6896300,2650800,15742800,19796400
2017-02-07,812.5,157.17,105.01,160.56,38.54,60.51,812.5,166.5,109.0,178.46,41.9,63.43,816.16,167.42,109.73,178.62,41.98,63.78,807.5,164.87,108.77,175.9,41.67,63.23,809.31,165.0,109.65,176.0,41.7,63.74,3466100,4243200,10184800,3873500,13315200,20277200
2017-02-08,819.71,155.96,105.01,159.75,38.65,60.42,819.71,163.81,109.0,176.17,42.02,63.34,821.48,165.24,111.42,177.5,42.15,63.81,812.5,163.69,108.98,175.88,41.84,63.22,812.69,165.0,109.56,177.5,41.91,63.57,2858000,3041600,13615500,2913100,14219700,18096400
2017-02-09,821.36,156.41,105.48,160.7,37.94,61.11,821.36,164.28,109.49,177.21,41.25,64.06,825.0,165.09,109.85,177.8,42.02,64.44,819.71,164.06,109.0,175.91,40.72,63.32,821.6,164.67,109.0,176.17,42.02,63.52,2484900,3451100,6369700,3090700,27240300,22644400
2017-02-10,827.46,158.26,105.26,162.03,37.33,61.05,827.46,166.23,109.26,178.68,40.58,64.0,828.0,166.45,109.8,178.87,41.2,64.3,822.85,164.47,108.58,176.76,40.55,63.98,823.82,165.25,109.35,177.37,41.02,64.25,2429600,2689700,7671800,2930700,28847300,18170700
2017-02-13,836.53,159.98,105.63,162.65,37.36,61.74,836.53,168.03,109.65,179.36,40.62,64.72,843.0,169.07,109.9,179.9,40.83,64.86,828.55,166.35,108.9,178.84,40.5,64.13,831.62,166.45,108.95,179.24,40.77,64.24,4172600,3765000,5653200,3093400,23617100,22920100
2017-02-14,836.39,160.42,106.29,163.35,37.28,61.97,836.39,168.5,110.33,180.13,40.53,64.57,838.31,168.8,110.33,180.13,40.6,64.72,831.45,167.22,109.53,178.35,40.22,64.02,837.0,167.7,109.8,178.57,40.38,64.41,2792400,2580300,4768700,2776500,32177800,23108400
2017-02-15,842.7,161.19,106.14,164.75,37.2,61.93,842.7,169.3,110.18,181.68,40.44,64.53,842.81,169.95,110.68,181.92,40.63,64.57,832.82,168.35,109.8,179.81,40.4,64.16,834.0,168.42,109.91,180.2,40.42,64.5,2968900,4033200,7087100,2914300,26600800,17005200
2017-02-16,844.14,162.62,106.65,164.52,37.9,61.92,844.14,170.81,110.71,181.43,41.2,64.52,845.0,170.81,110.87,182.79,41.28,65.24,839.38,168.75,110.09,180.87,40.5,64.44,841.84,169.74,110.34,181.45,40.55,64.74,2714700,3070100,7179600,3251500,22214800,20546300
2017-02-17,845.07,164.43,106.03,163.84,37.93,62.01,845.07,172.71,110.06,180.67,41.23,64.62,847.27,173.25,110.5,181.57,41.36,64.69,840.73,170.4,109.52,180.0,41.05,64.3,842.0,170.41,110.24,181.25,41.13,64.47,3112300,4982900,6349200,3552500,15065100,21248800
2017-02-21,856.44,167.15,105.98,163.46,38.14,61.89,856.44,175.56,110.01,180.26,41.46,64.49,857.98,176.17,110.21,180.79,41.5,64.95,847.25,173.68,109.8,179.12,41.2,64.45,848.84,173.92,109.94,180.6,41.2,64.61,3507700,4231700,5432700,4480300,17072600,20655900
2017-02-22,855.61,166.96,106.08,164.27,38.27,61.76,855.61,175.36,110.12,181.15,41.6,64.36,858.43,175.75,110.28,181.34,41.68,64.39,852.18,174.01,109.53,180.09,41.4,64.05,856.95,174.98,109.69,180.09,41.51,64.33,2617000,2832100,5478400,3020500,11186800,19292700
2017-02-23,852.19,168.38,105.71,164.72,38.32,62.01,852.19,176.86,109.73,181.65,41.66,64.62,860.86,177.0,110.49,182.5,42.0,64.73,848.0,175.7,109.59,180.92,41.62,64.19,857.57,175.97,110.3,182.0,41.67,64.42,3462000,3502600,5470400,2282500,12856800,20273100
2017-02-24,845.24,168.94,106.28,164.45,38.43,62.01,845.24,177.44,110.32,181.35,41.78,64.62,845.81,178.8,110.32,181.49,41.91,64.8,837.75,176.1,109.1,179.89,41.6,64.14,844.69,176.75,109.62,180.21,41.7,64.53,3688000,4197200,4786800,3300100,13215300,21796800
2017-02-27,848.64,170.83,106.19,162.68,38.33,61.64,848.64,179.43,110.23,179.4,41.67,64.23,852.5,179.88,110.47,181.25,41.75,64.54,839.67,177.55,109.83,179.28,41.59,64.05,842.38,178.0,109.93,181.19,41.75,64.54,2713600,2892600,3547700,3691300,12186400,15871500
2017-02-28,845.04,171.59,106.06,163.06,38.6,61.4,845.04,180.23,110.09,179.82,41.96,63.98,854.09,181.93,110.4,180.63,42.07,64.2,842.05,179.67,109.83,179.35,41.64,63.76,851.45,180.34,110.0,179.38,41.68,64.08,2793700,4785100,4766000,3273400,15946800,23239800
2017-03-01,853.08,175.1,106.97,165.0,38.78,62.32,853.08,183.91,111.04,181.95,42.16,64.94,854.83,184.8,111.8,182.55,42.35,64.99,849.01,181.82,110.66,180.03,41.88,64.02,853.05,181.85,110.66,180.48,42.01,64.13,2760100,5461800,7418100,3005600,14662000,26937500
2017-03-02,848.91,174.22,106.54,163.71,39.07,61.43,848.91,182.99,110.59,180.53,42.47,64.01,854.82,185.71,111.21,181.88,42.56,64.75,847.28,182.97,110.45,180.43,42.07,63.88,853.08,184.0,111.0,181.88,42.08,64.69,2132100,4909000,4715600,2918200,15507600,24539600
2017-03-03,849.88,173.45,107.16,163.27,39.08,61.66,849.88,182.18,111.24,180.05,42.48,64.25,851.99,183.58,111.5,181.32,42.49,64.28,846.27,181.45,110.04,179.76,42.25,63.62,847.2,182.99,110.59,180.53,42.47,63.99,1941100,3917500,5837900,1822000,11740000,18135900
2017-03-06,846.61,172.26,106.61,163.65,38.8,61.68,846.61,180.93,110.67,180.47,42.18,64.27,848.49,182.3,110.98,180.99,42.43,64.56,841.12,180.43,110.09,179.57,42.12,63.81,845.23,181.4,110.77,179.72,42.34,63.97,2610400,4244000,4983200,3204400,16307800,18750300
2017-03-07,846.02,173.3,106.8,163.57,38.62,61.8,846.02,182.02,110.86,180.38,41.99,64.4,848.46,182.84,110.93,181.29,42.24,64.78,843.75,180.62,110.16,180.2,41.95,64.19,845.48,180.64,110.7,180.71,42.0,64.19,2247600,2452000,5114400,2980500,11273700,18521000
2017-03-08,850.5,173.03,106.78,162.73,38.62,62.37,850.5,181.74,110.84,179.45,41.99,64.99,853.07,182.69,111.32,180.95,42.03,65.08,846.79,181.49,110.66,179.3,41.74,64.25,848.0,182.4,110.87,180.75,42.0,64.26,2286500,2321700,4929900,3557400,14636000,21510900
2017-03-09,853.0,171.92,106.96,160.67,38.66,62.12,853.0,180.57,111.03,177.18,42.03,64.73,856.4,182.59,111.32,179.25,42.11,65.2,850.31,179.58,110.69,175.88,41.92,64.48,851.0,181.43,110.9,179.15,42.09,65.19,2048200,3100500,4005700,5444100,14496400,19846800
2017-03-10,852.46,170.14,106.86,161.26,38.9,62.31,852.46,178.7,110.92,177.83,42.29,64.93,857.35,181.97,111.5,179.49,42.4,65.26,851.72,177.92,110.69,177.42,42.15,64.75,857.0,181.9,111.4,178.21,42.23,65.11,2436400,4595600,4027400,3100300,16369700,19538200
2017-03-13,854.59,170.47,107.43,160.02,39.0,62.1,854.59,179.05,111.52,176.46,42.03,64.71,855.69,179.19,111.68,178.06,42.12,65.19,851.71,177.07,110.82,176.42,41.84,64.57,851.77,177.16,110.92,177.85,41.92,65.01,1909700,3499000,5213600,3482200,12831500,20100000
2017-03-14,852.53,170.16,108.19,159.35,38.95,61.81,852.53,178.73,112.31,175.72,41.97,64.41,853.75,179.69,112.89,176.82,42.1,64.55,847.55,177.71,111.72,175.21,41.83,64.15,853.55,178.54,111.73,176.18,41.98,64.53,2130600,2346700,7273500,3147500,9844500,14280200
2017-03-15,852.97,170.15,107.77,159.43,39.09,62.14,852.97,178.71,111.87,175.81,42.12,64.75,854.45,179.24,112.45,176.28,42.28,64.92,847.11,177.97,111.15,174.75,41.97,64.25,854.33,179.0,112.43,175.71,41.98,64.55,2562200,3569000,5319500,3815500,22757800,24833800
2017-03-16,853.42,169.65,107.62,160.73,39.21,62.03,853.42,178.19,111.71,177.24,42.25,64.64,855.5,180.0,112.32,179.0,42.39,64.76,850.51,177.64,111.4,176.82,41.9,64.3,855.3,179.82,112.18,178.46,42.03,64.75,1842300,3100700,4409400,4311800,16004200,20674300
2017-03-17,852.31,171.47,107.66,159.28,39.0,62.25,852.31,180.1,111.76,175.65,42.03,64.87,853.83,180.38,112.09,176.79,42.35,65.24,850.64,178.17,111.18,175.65,42.01,64.68,853.49,178.31,111.87,176.29,42.28,64.91,3384400,5037400,9061200,5921000,37526500,49219700
2017-03-20,856.97,170.79,108.58,159.33,39.14,62.31,856.97,179.39,112.71,175.7,42.18,64.93,857.8,180.15,113.16,176.18,42.34,65.18,851.01,179.14,112.05,175.14,42.07,64.72,851.51,180.1,112.07,175.65,42.1,64.91,2282700,2062200,8156300,2476100,11484200,14598100
2017-03-21,843.2,167.53,107.66,157.68,39.44,61.62,843.2,175.96,111.75,173.88,42.5,64.21,862.8,180.25,113.1,176.23,42.63,65.5,841.31,175.5,111.54,173.84,42.21,64.13,858.84,179.99,112.97,176.01,42.31,65.19,4382900,3239600,7109800,3927700,17187300,26640500
2017-03-22,848.06,168.5,107.97,158.49,39.33,62.41,848.06,176.98,112.08,174.78,42.38,65.03,849.37,177.1,112.18,175.06,42.7,65.14,839.05,175.5,111.35,172.8,42.25,64.12,840.43,175.96,111.85,174.04,42.56,64.12,2658700,2505700,5044700,3450500,11605500,20680000
2017-03-23,847.38,168.76,108.13,158.53,39.13,62.25,847.38,177.26,112.24,174.82,42.17,64.87,850.89,177.85,112.98,175.67,42.39,65.24,844.8,176.59,111.66,173.56,42.06,64.77,848.2,177.34,111.71,174.43,42.21,64.94,1953000,2006400,8307900,3740000,11503300,19269200
2017-03-24,845.61,167.39,108.03,157.63,39.09,62.36,845.61,175.82,112.14,173.83,42.12,64.98,851.8,177.53,112.58,175.5,42.25,65.45,843.53,174.77,111.68,173.39,41.91,64.76,851.68,176.85,112.4,175.12,42.23,65.36,2138300,2386800,4707300,3221700,13804400,22617100
2017-03-27,846.82,167.66,108.26,157.58,39.27,62.47,846.82,176.1,112.38,173.77,42.32,65.1,850.3,176.44,112.55,174.16,42.34,65.22,833.5,173.75,111.45,172.09,42.05,64.35,838.07,174.37,111.81,172.69,42.11,64.63,2755800,2750700,4469800,3259000,12387400,18614700
